step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
67,template_deposition,C,C,none,0,1.0,template_site:index=25:site=C:neigh=1:ahead0=11.068:mode=shell,x,yz,611,544,67,0,67,929.5398412665608,13.79450092747086,500.0,0.001,73.33890758690279,0.0733389075869028,-4380.3013,-4370.914,-4380.3013,-9.387207,-7.4438477,0.9999995876174865,0.0733389075869028,0.0733389075869028,16,610,25,6,6,1.4096528505862325,16.598201976973584,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-1.0133028,-16.234901,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.9135669210863072,16.23239922067575,16.564922536503452,16.781997061158037,0.6713300989409232,0.16666666666666666,10.702001903788869,11.034525219616572,11.251599744271157,0.875,7,34,0,0.0,0.23529411764705882,272,64,0.23529411764705882,0.0,1.0,0.1141958651357884,0.1597313716983413,0.1597313716983413,0.0393455952345179,41.81170649796779,0.25595707040345334,0.46153846153846156,0.0,2.8208955223880596,0.11940298507462686
68,template_deposition,C,C,none,0,1.0,template_site:index=132:site=C:neigh=1:ahead0=11.068:mode=shell,x,yz,612,544,68,0,68,931.3709931825207,1.8311519159599137,500.0,0.001,73.33890758690279,0.0733389075869028,-4390.7515,-4380.3013,-4390.7515,-10.450195,-6.7817383,0.508456467590212,0.0733389075869028,0.0733389075869028,15,611,132,5,5,1.4818090226734364,16.598201976973584,14.705495420076,14.07247049315783,586.7112606952223,0.0,-1.0311142,-16.520271,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.9272022482666998,16.764665250173667,16.836265692321685,16.88149915582102,0.14311326135966557,0.16666666666666666,11.234267933286787,11.305868375434805,11.351101838934142,0.875,7,34,0,0.0,0.23897058823529413,272,65,0.23897058823529413,0.0,1.0,0.11590028103333748,0.1652098225483351,0.1652098225483351,0.041302455637083776,41.81170649796779,0.2686871422919037,0.47058823529411764,0.0,2.8529411764705883,0.11764705882352941
69,template_deposition,C,C,none,0,1.0,template_site:index=133:site=C:neigh=2:ahead0=11.068:mode=shell,x,yz,613,544,69,0,69,957.3712496998122,26.000256517291483,500.0,0.001,73.33890758690279,0.0733389075869028,-4402.9272,-4390.7515,-4402.9272,-12.175781,-9.855957,1.0,0.0733389075869028,0.0733389075869028,17,612,133,4,4,1.4156260373151632,16.598201976973584,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-1.0518668,-16.852764,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.9408375754470925,16.782239847178868,16.836265692321685,16.92367818863351,0.16001011236624443,0.16666666666666666,11.251842530291988,11.305868375434805,11.39328087174663,0.875,6,34,0,0.0,0.23897058823529413,272,65,0.23897058823529413,0.0,1.0,0.11760469693088656,0.16307018159843462,0.16307018159843462,0.041367068126073485,41.81170649796779,0.26910746947960307,0.4763458401305057,0.0,2.869565217391304,0.11594202898550725
70,template_deposition,C,C,none,0,1.0,template_site:index=96:site=C:neigh=1:ahead0=11.068:mode=shell,x,yz,614,544,70,0,70,971.7879972677155,14.41674756790324,500.0,0.001,73.33890758690279,0.0733389075869028,-4410.843,-4402.9272,-4410.843,-7.9155273,-6.7353516,0.9941339291567568,0.0733389075869028,0.0733389075869028,18,613,96,3,3,1.4054358765789736,16.598201976973584,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-1.0653582,-17.06892,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.9544729026274852,16.813351462243602,16.836265692321685,16.92367818863351,0.11839305811599633,0.16666666666666666,11.282954145356722,11.305868375434805,11.39328087174663,0.875,6,34,0,0.0,0.2426470588235294,272,66,0.2426470588235294,0.0,1.0,0.11930911282843565,0.16118505921938175,0.16118505921938175,0.04148144906381148,41.81170649796779,0.26985155810144024,0.4755700325732899,0.0,2.842857142857143,0.1
71,template_deposition,C,C,none,0,1.0,template_site:index=97:site=C:neigh=2:ahead0=11.068:mode=shell,x,yz,615,544,71,0,71,1000.3792933841609,28.591296116445395,500.0,0.001,73.33890758690279,0.0733389075869028,-4423.762,-4410.843,-4423.762,-12.919434,-10.024902,1.0,0.0733389075869028,0.0733389075869028,19,614,97,2,2,1.422334690669863,16.598201976973584,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-1.0873783,-17.42172,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.9681082298078778,16.87947412294177,16.889199248922946,16.908205791849127,0.032055567595151144,0.16666666666666666,11.349076806054889,11.358801932036066,11.377808474962247,0.875,5,34,0,0.0,0.23897058823529413,272,65,0.23897058823529413,0.0,1.0,0.12101352872598473,0.15984615219795617,0.15984615219795617,0.04172454708108415,41.81170649796779,0.2714329970389153,0.4845528455284553,0.0,2.8732394366197185,0.09859154929577464
72,template_deposition,C,C,none,0,1.0,template_site:index=24:site=C:neigh=1:ahead0=11.068:mode=shell,x,yz,616,544,72,0,72,1000.4736658624176,0.09437247825680117,500.0,0.001,73.33890758690279,0.0733389075869028,-4431.0215,-4423.762,-4431.0215,-7.2592773,-6.4003906,1.0,0.0733389075869028,0.0733389075869028,11,615,24,1,1,1.5408217221730534,16.598201976973584,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-1.0997511,-17.619955,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.9817435569882704,16.881532623626633,16.889199248922946,16.908205791849127,0.029294113673905487,0.16666666666666666,11.351135306739753,11.358801932036066,11.377808474962247,0.875,5,34,0,0.0,0.2426470588235294,272,66,0.2426470588235294,0.0,1.0,0.1227179446235338,0.15765465703805212,0.15765465703805212,0.04173211509830792,41.81170649796779,0.2714822296787016,0.487012987012987,0.0,2.861111111111111,0.09722222222222222
73,template_deposition,C,C,none,0,1.0,template_site:index=27:site=C:neigh=1:ahead0=12.298:mode=shell,x,yz,617,544,73,0,73,1010.3730776956921,9.899411833274492,500.0,0.001,73.33890758690279,0.0733389075869028,-4438.718,-4431.0215,-4438.718,-7.696289,-6.35791,0.9998466500295796,0.0733389075869028,0.0733389075869028,17,616,27,8,8,1.4322507479169797,17.827958050043353,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-1.1128688,-17.830124,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.995378884168663,17.197505911133433,16.912957427580672,17.61488033103348,0.4193240836208952,0.16666666666666666,11.667108594246553,11.382560110693792,12.084483014146599,0.875,5,34,0,0.0,0.2426470588235294,272,66,0.2426470588235294,0.0,1.0,0.12442236052108288,0.15982340540063772,0.15982340540063772,0.04289378159649468,41.81170649796779,0.2790392828097944,0.49270664505672607,0.0,2.863013698630137,0.0958904109589041
74,template_deposition,C,C,none,0,1.0,template_site:index=26:site=C:neigh=2:ahead0=12.298:mode=shell,x,yz,618,544,74,0,74,1041.4745059886986,31.101428293006602,500.0,0.001,73.33890758690279,0.0733389075869028,-4447.7197,-4438.718,-4447.7197,-9.001953,-8.456055,1.0,0.0733389075869028,0.0733389075869028,16,617,26,7,7,1.2911798448067937,17.827958050043353,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-1.1282119,-18.075947,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,1.0090142113490557,17.228718771958714,16.912957427580672,17.68979119701416,0.46345504935734827,0.16666666666666666,11.698321455071834,11.382560110693792,12.15939388012728,0.875,5,34,0,0.0,0.24632352941176472,272,67,0.24632352941176472,0.0,1.0,0.12612677641863196,0.15808542506853832,0.15808542506853832,0.04300853476129351,41.81170649796779,0.27978579290085703,0.49838187702265374,0.0,2.8783783783783785,0.10810810810810811
75,template_deposition,C,C,none,0,1.0,template_site:index=134:site=C:neigh=1:ahead0=12.298:mode=shell,x,yz,619,544,75,0,75,1059.5950821948165,18.120576206117967,500.0,0.001,73.33890758690279,0.0733389075869028,-4454.4688,-4447.7197,-4454.4688,-6.7490234,-5.9785156,0.9999366339052767,0.0733389075869028,0.0733389075869028,15,618,134,6,6,1.4403134057684477,17.827958050043353,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-1.139715,-18.260246,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,1.0226495385294483,17.5107534015777,17.75906131643762,17.85901197478555,0.44245494659247325,0.16666666666666666,11.980356084690818,12.22866399955074,12.328614657898669,0.875,5,34,0,0.0,0.25,272,68,0.25,0.0,1.0,0.12783119231618104,0.15973808112921092,0.15973808112921092,0.04404542678195154,41.81170649796779,0.2865311437425571,0.5008077544426495,0.0,2.8666666666666667,0.10666666666666667
76,template_deposition,C,C,none,0,1.0,template_site:index=135:site=C:neigh=1:ahead0=12.298:mode=shell,x,yz,620,544,76,0,76,1084.4608783890403,24.865796194223794,500.0,0.001,73.33890758690279,0.0733389075869028,-4462.607,-4454.4688,-4462.607,-8.138184,-7.508301,1.0,0.0733389075869028,0.0733389075869028,12,619,135,5,5,1.3860457757148983,17.827958050043353,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-1.1535858,-18.482483,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,1.036284865709841,17.548662157182058,17.872787583250698,17.881757228148164,0.4663331592168802,0.16666666666666666,12.018264840295178,12.342390266363818,12.351359911261284,0.875,5,34,0,0.0,0.2536764705882353,272,69,0.2536764705882353,0.0,1.0,0.1295356082137301,0.15813506368809443,0.15813506368809443,0.044184797206967566,41.81170649796779,0.28743779785403667,0.5032258064516129,0.0,2.8552631578947367,0.10526315789473684
77,template_deposition,C,C,none,0,1.0,template_site:index=98:site=C:neigh=1:ahead0=12.298:mode=shell,x,yz,621,544,77,0,77,1085.1461406691067,0.6852622800663538,500.0,0.001,73.33890758690279,0.0733389075869028,-4468.7827,-4462.607,-4468.7827,-6.1757812,-5.5493164,0.999816184176177,0.0733389075869028,0.0733389075869028,17,620,98,4,4,1.466533712712103,17.827958050043353,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-1.164112,-18.65113,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,1.0499201928902337,17.862349236918785,17.872787583250698,17.881757228148164,0.023147259011114467,0.16666666666666666,12.331951920031905,12.342390266363818,12.351359911261284,0.875,5,34,0,0.0,0.25735294117647056,272,70,0.25735294117647056,0.0,1.0,0.13124002411127922,0.1601552197406741,0.1601552197406741,0.04533805852952906,41.81170649796779,0.29494017233262854,0.5056360708534622,0.0,2.844155844155844,0.1038961038961039
78,template_deposition,C,C,none,0,1.0,template_site:index=99:site=C:neigh=1:ahead0=12.298:mode=shell,x,yz,622,544,78,0,78,1111.326380248715,26.180239579608255,500.0,0.001,73.33890758690279,0.0733389075869028,-4478.1475,-4468.7827,-4478.1475,-9.364746,-7.945801,1.0,0.0733389075869028,0.0733389075869028,16,621,99,3,3,1.4688107737355534,17.827958050043353,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-1.1800734,-18.90686,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,1.0635555200706264,17.864350507717216,17.872787583250698,17.881757228148164,0.02038060886085355,0.16666666666666666,12.333953190830336,12.342390266363818,12.351359911261284,0.875,5,34,0,0.0,0.2647058823529412,272,72,0.2647058823529412,0.0,1.0,0.1329444400088283,0.15812760501064532,0.15812760501064532,0.04534541614275859,41.81170649796779,0.2949880362197083,0.5112540192926045,0.0,2.858974358974359,0.11538461538461539
79,template_deposition,C,C,none,0,1.0,template_site:index=62:site=C:neigh=1:ahead0=12.298:mode=shell,x,yz,623,544,79,0,79,1160.5546277431295,49.22824749441456,500.0,0.001,73.33890758690279,0.0733389075869028,-4483.7266,-4478.1475,-4483.7266,-5.5791016,-5.1396484,0.9999998086024713,0.0733389075869028,0.0733389075869028,16,622,62,2,2,1.5356442135646098,17.827958050043353,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-1.1895825,-19.059214,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,1.077190847251019,17.864350507717216,17.872787583250698,17.881757228148164,0.02038060886085355,0.16666666666666666,12.333953190830336,12.342390266363818,12.351359911261284,0.875,5,34,0,0.0,0.26838235294117646,272,73,0.26838235294117646,0.0,1.0,0.13464885590637737,0.156125989757346,0.156125989757346,0.04534541614275859,41.81170649796779,0.2949880362197083,0.5136436597110754,0.0,2.848101265822785,0.11392405063291139
80,template_deposition,C,C,none,0,1.0,template_site:index=63:site=C:neigh=2:ahead0=12.298:mode=shell,x,yz,624,544,80,0,80,1160.8509673374513,0.2963395943218866,500.0,0.001,73.33890758690279,0.0733389075869028,-4493.1772,-4483.7266,-4493.1772,-9.450684,-8.588379,1.0,0.0733389075869028,0.0733389075869028,19,623,63,1,1,1.4413028465563325,17.827958050043353,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-1.2056904,-19.31729,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,1.0908261744314116,17.863638111906834,17.872787583250698,17.881757228148164,0.02136354899781793,0.16666666666666666,12.333240795019954,12.342390266363818,12.351359911261284,0.875,9,34,0,0.0,0.27205882352941174,272,74,0.27205882352941174,0.0,1.0,0.13635327180392645,0.1541655099377494,0.1541655099377494,0.04534279704051453,41.81170649796779,0.2949709980294489,0.5192307692307693,0.0,2.8625,0.125
81,template_deposition,C,C,none,0,1.0,template_site:index=29:site=C:neigh=1:ahead0=13.527:mode=shell,x,yz,625,544,81,0,81,1165.7886318344074,4.93766449695618,500.0,0.001,73.33890758690279,0.0733389075869028,-4500.3213,-4493.1772,-4500.3213,-7.144043,-6.82666,0.9842008066805679,0.0733389075869028,0.0733389075869028,13,624,29,8,8,1.387645466697583,19.05771412311312,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-1.2178668,-19.512377,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,1.1044615016118042,18.26123777180315,17.872787583250698,18.835996411899323,0.5769045441975453,0.16666666666666666,12.730840454916269,12.342390266363818,13.305599095012443,0.875,9,34,0,0.0,0.2757352941176471,272,75,0.2757352941176471,0.0,1.0,0.13805768770147553,0.1571708698137811,0.1571708698137811,0.046804560496015696,41.81170649796779,0.3044802884458934,0.5216,0.0,2.8518518518518516,0.12345679012345678
82,template_deposition,C,C,none,0,1.0,template_site:index=28:site=C:neigh=1:ahead0=13.527:mode=shell,x,yz,626,544,82,0,82,1179.4677525738143,13.679120739406939,500.0,0.001,73.33890758690279,0.0733389075869028,-4510.4897,-4500.3213,-4510.4897,-10.168457,-8.40918,0.9999999999998621,0.0733389075869028,0.0733389075869028,12,625,28,7,7,1.3867668281937466,19.05771412311312,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-1.235198,-19.790054,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6644864217644153,1.1180968287921969,18.26396350031845,17.872787583250698,18.84253816033604,0.5807578731470824,0.16666666666666666,12.73356618343157,12.342390266363818,13.31214084344916,0.875,9,34,0,0.0,0.2757352941176471,272,75,0.2757352941176471,0.0,1.0,0.1397621035990246,0.1552873924808728,0.1552873924808728,0.046814581556733716,41.81170649796779,0.30454547900479667,0.5303514376996805,0.04878048780487805,2.8658536585365852,0.12195121951219512
83,template_deposition,C,C,none,0,1.0,template_site:index=65:site=C:neigh=1:ahead0=13.527:mode=shell,x,yz,627,544,83,0,83,1182.9972728549326,3.529520281118334,500.0,0.001,73.33890758690279,0.0733389075869028,-4520.298,-4510.4897,-4520.298,-9.808105,-6.9160156,0.5675598124276603,0.0733389075869028,0.0733389075869028,15,626,65,6,6,1.4368661749557008,19.05771412311312,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-1.2519151,-20.057892,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6644864217644153,1.1317321559725895,18.63838378600425,18.957387970154677,19.05945823771684,0.5438583290576552,0.16666666666666666,13.107986469117371,13.426990653267797,13.52906092082996,0.875,9,34,0,0.0,0.28308823529411764,272,77,0.28308823529411764,0.0,1.0,0.14146651949657368,0.1579275478206912,0.1579275478206912,0.04819112672469622,41.81170649796779,0.31350039419592857,0.5358851674641149,0.04878048780487805,2.8795180722891565,0.12048192771084337
84,template_deposition,C,C,none,0,1.0,template_site:index=100:site=C:neigh=1:ahead0=13.527:mode=shell,x,yz,628,544,84,0,84,1186.4016564210397,3.404383566107083,500.0,0.001,73.33890758690279,0.0733389075869028,-4528.147,-4520.298,-4528.147,-7.849121,-7.154785,0.9999999927093863,0.0733389075869028,0.0733389075869028,18,627,100,4,4,1.3987243451166094,19.05771412311312,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-1.2652934,-20.272236,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6644864217644153,1.145367483152982,18.67243916289105,19.059554100815074,19.079891463848917,0.5655342915461499,0.16666666666666666,13.142041846004169,13.529156783928194,13.549494146962036,0.875,9,34,0,0.0,0.27941176470588236,272,76,0.27941176470588236,0.0,1.0,0.14317093539412276,0.15645287911909725,0.15645287911909725,0.0483163303161918,41.81170649796779,0.3143148880240734,0.5382165605095541,0.04878048780487805,2.869047619047619,0.11904761904761904
85,template_deposition,C,C,none,0,1.0,template_site:index=101:site=C:neigh=2:ahead0=13.527:mode=shell,x,yz,629,544,85,0,85,1206.8600556452288,20.458399224189293,500.0,0.001,73.33890758690279,0.0733389075869028,-4539.819,-4528.147,-4539.819,-11.671875,-10.474609,1.0,0.0733389075869028,0.0733389075869028,18,628,101,3,3,1.374245432218065,19.05771412311312,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-1.285187,-20.590967,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6644864217644153,1.1590028103333747,18.735086561400802,19.084975804607378,19.21499219799694,0.6133367065202389,0.16666666666666666,13.204689244513922,13.554578487720498,13.684594881110058,0.875,9,34,0,0.0,0.28308823529411764,272,77,0.28308823529411764,0.0,1.0,0.14487535129167184,0.15534928522957556,0.15534928522957556,0.04854665163424236,41.81170649796779,0.3158132099955241,0.5437201907790143,0.04878048780487805,2.8823529411764706,0.11764705882352941
86,template_deposition,C,C,none,0,1.0,template_site:index=136:site=C:neigh=1:ahead0=13.527:mode=shell,x,yz,630,544,86,0,86,1207.067158759665,0.20710311443625984,500.0,0.001,73.33890758690279,0.0733389075869028,-4547.63,-4539.819,-4547.63,-7.811035,-6.9506836,1.0,0.0733389075869028,0.0733389075869028,18,629,136,2,2,1.4808566143258548,19.05771412311312,14.705495420076,14.07247049315783,586.7112606952223,0.0,-1.2985003,-20.804268,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6644864217644153,1.1726381375137676,19.102456553336683,19.084975804607378,19.15761963892111,0.054161689022815505,0.16666666666666666,13.572059236449803,13.554578487720498,13.627222322034228,0.875,9,34,0,0.0,0.2867647058823529,272,78,0.2867647058823529,0.0,1.0,0.14657976718922094,0.15781464228430003,0.15781464228430003,0.049897276604594865,41.81170649796779,0.32459950509576685,0.546031746031746,0.04878048780487805,2.872093023255814,0.11627906976744186
87,template_deposition,C,C,none,0,1.0,template_site:index=137:site=C:neigh=2:ahead0=13.527:mode=shell,x,yz,631,544,87,0,87,1210.0065813470383,2.939422587373231,500.0,0.001,73.33890758690279,0.0733389075869028,-4557.4346,-4547.63,-4557.4346,-9.8046875,-8.59668,1.0,0.0733389075869028,0.0733389075869028,15,630,137,1,1,1.4019589776613313,19.05771412311312,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-1.3152115,-21.072012,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6644864217644153,1.1862734646941602,19.402788680214268,19.175780597499543,19.793243830328617,0.38702608445504877,0.16666666666666666,13.872391363327388,13.645383280612663,14.262846513441737,0.875,9,34,0,0.0,0.29044117647058826,272,79,0.29044117647058826,0.0,1.0,0.14828418308677002,0.1594527742911194,0.1594527742911194,0.051001438835762455,41.81170649796779,0.3317824725475302,0.5515055467511886,0.04878048780487805,2.8850574712643677,0.11494252873563218
88,template_deposition,C,C,none,0,1.0,template_site:index=138:site=C:neigh=1:ahead0=14.757:mode=shell,x,yz,632,544,88,0,88,1214.1145877451122,4.108006398073858,500.0,0.001,73.33890758690279,0.0733389075869028,-4567.177,-4557.4346,-4567.177,-9.7421875,-7.275879,0.9999985612257571,0.0733389075869028,0.0733389075869028,15,631,138,8,8,1.4982632558459268,20.287470196182884,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-1.3318163,-21.33805,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6648410217215862,1.1999087918745528,19.47116197932009,19.175780597499543,19.95733974818259,0.4833646850926591,0.16666666666666666,13.94076466243321,13.645383280612663,14.42694243129571,0.875,9,34,0,0.0,0.29411764705882354,272,80,0.29411764705882354,0.0,1.0,0.1499885989843191,0.15841778025492284,0.15841778025492284,0.051252811258945624,41.81170649796779,0.3334177394340694,0.5569620253164557,0.04878048780487805,2.8863636363636362,0.11363636363636363
89,template_deposition,C,C,none,0,1.0,template_site:index=139:site=C:neigh=1:ahead0=14.757:mode=shell,x,yz,633,544,89,0,89,1223.093146947329,8.978559202216669,500.0,0.001,73.33890758690279,0.0733389075869028,-4575.6763,-4567.177,-4575.6763,-8.499512,-7.6464844,0.9999999997354825,0.0733389075869028,0.0733389075869028,13,632,139,7,7,1.3131144338643266,20.287470196182884,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-1.346303,-21.570152,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6647276315954999,1.2135441190549454,19.46680316861961,19.175780597499543,19.94687860250144,0.4772187856100563,0.16666666666666666,13.93640585173273,13.645383280612663,14.416481285614559,0.875,9,34,0,0.0,0.2977941176470588,272,81,0.2977941176470588,0.0,1.0,0.15169301488186818,0.15658882979474978,0.15658882979474978,0.051236786219605625,41.81170649796779,0.3333134908619454,0.5592417061611374,0.04878048780487805,2.8764044943820224,0.11235955056179775
90,template_deposition,C,C,none,0,1.0,template_site:index=30:site=C:neigh=1:ahead0=14.757:mode=shell,x,yz,634,544,90,0,90,1271.377805896491,48.28465894916219,500.0,0.001,73.33890758690279,0.0733389075869028,-4584.622,-4575.6763,-4584.622,-8.945801,-6.6967773,0.9999961871250477,0.0733389075869028,0.0733389075869028,15,633,30,6,6,1.4091818658200381,20.287470196182884,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-1.3615503,-21.814442,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6142072770539081,1.227179446235338,19.86700776653197,20.139653103751915,20.25640229942595,0.49238915132912886,0.16666666666666666,14.33661044964509,14.609255786865035,14.72600498253907,0.875,9,34,0,0.0,0.3014705882352941,272,82,0.3014705882352941,0.0,1.0,0.15339743077941725,0.1592956716627232,0.1592956716627232,0.052708126653106945,41.81170649796779,0.3428850829214996,0.5583596214511041,0.0,2.8666666666666667,0.1111111111111111
91,template_deposition,C,C,none,0,1.0,template_site:index=31:site=C:neigh=1:ahead0=14.757:mode=shell,x,yz,635,544,91,0,91,1288.7634545683795,17.38564867188852,500.0,0.001,73.33890758690279,0.0733389075869028,-4593.0073,-4584.622,-4593.0073,-8.385254,-6.7001953,0.9999960103107091,0.0733389075869028,0.0733389075869028,18,634,31,5,5,1.4203233711705967,20.287470196182884,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-1.3758423,-22.043425,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6139520152307391,1.2408147734157307,19.91805511504094,20.139653103751915,20.378915935847466,0.5388819214097993,0.16666666666666666,14.38765779815406,14.609255786865035,14.848518618960586,0.875,9,34,0,0.0,0.30514705882352944,272,83,0.30514705882352944,0.0,1.0,0.15510184667696633,0.1581061296500446,0.1581061296500446,0.052895800728507573,41.81170649796779,0.344105969433545,0.5637795275590551,0.0,2.868131868131868,0.10989010989010989
92,template_deposition,C,C,none,0,1.0,template_site:index=67:site=C:neigh=1:ahead0=14.757:mode=shell,x,yz,636,544,92,0,92,1293.7732831674994,5.0098285991198575,500.0,0.001,73.33890758690279,0.0733389075869028,-4601.877,-4593.0073,-4601.877,-8.869629,-6.1416016,0.9999999988325756,0.0733389075869028,0.0733389075869028,15,635,67,4,4,1.5136866555355304,20.287470196182884,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-1.3909599,-22.285635,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6133615628416799,1.2544501005961233,20.29142365821755,20.295886227029374,20.410162560502958,0.1221390714999201,0.16666666666666666,14.76102634133067,14.765488910142494,14.879765243616077,0.875,9,34,0,0.0,0.3088235294117647,272,84,0.3088235294117647,0.0,1.0,0.1568062625745154,0.16044593849272468,0.16044593849272468,0.05426847919606864,41.81170649796779,0.35303573036532515,0.5691823899371069,0.05,2.847826086956522,0.10869565217391304
93,template_deposition,C,C,none,0,1.0,template_site:index=66:site=C:neigh=1:ahead0=14.757:mode=shell,x,yz,637,544,93,0,93,1304.74546006901,10.972176901510805,500.0,0.001,73.33890758690279,0.0733389075869028,-4609.205,-4601.877,-4609.205,-7.328125,-6.038574,0.9999976578103666,0.0733389075869028,0.0733389075869028,18,636,66,3,3,1.4634832175657833,20.287470196182884,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-1.40345,-22.485748,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6136279967237606,1.268085427776516,20.292374045483367,20.350551392971905,20.3796443903754,0.10900578121749817,0.16666666666666666,14.761976728596487,14.820154076085025,14.84924707348852,0.875,9,34,0,0.0,0.3161764705882353,272,86,0.3161764705882353,0.0,1.0,0.1585106784720645,0.15873093256555362,0.15873093256555362,0.05427197326689885,41.81170649796779,0.3530584605369785,0.5714285714285714,0.0,2.860215053763441,0.10752688172043011
94,template_deposition,C,C,none,0,1.0,template_site:index=102:site=C:neigh=1:ahead0=14.757:mode=shell,x,yz,638,544,94,0,94,1304.9095484352522,0.16408836624221426,500.0,0.001,73.33890758690279,0.0733389075869028,-4615.826,-4609.205,-4615.826,-6.6210938,-5.4414062,0.9999994869964894,0.0733389075869028,0.0733389075869028,16,637,102,2,2,1.3777231744777285,20.287470196182884,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-1.4147352,-22.666557,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6142459614410519,1.2817207549569085,20.29673515242058,20.36363471378356,20.382261054537732,0.11147974754956756,0.16666666666666666,14.766337835533701,14.833237396896681,14.851863737650852,0.875,9,34,0,0.0,0.3161764705882353,272,86,0.3161764705882353,0.0,1.0,0.16021509436961356,0.1570887003780181,0.1570887003780181,0.05428800674828566,41.81170649796779,0.35316276402761515,0.5768025078369906,0.05,2.851063829787234,0.10638297872340426
