step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
85,template_deposition,C,C,none,0,1.0,template_site:index=228:site=C:neigh=1:ahead0=4.451:mode=shell,z,xy,229,144,85,0,85,6205.218155612191,105.18935456259722,500.0,0.001,14.263768955687528,0.014263768955687529,-1989.2518,-1982.0675,-1989.2518,-7.184326,-5.1585693,0.9998774894112512,0.014263768955687529,0.014263768955687529,25,228,228,6,6,1.6922386256388033,0.0,8.901862775,21.12732846875,114.11015164550022,0.0,-6.8757405,-110.16151,21.062717888285103,10.44509313875,10.617624749535103,4.386320807035101,0.9204783238558308,5.959154292534103,19.103184134858154,19.39044690845281,21.013271993885542,1.9020230292070475,1.0,3.6348970016438678,3.6042361047028084,4.33687491263554,1.0,3,50,4,0.08,0.09444444444444444,900,85,0.09444444444444444,0.0,1.0,0.7448942865667628,0.04276349413698668,0.04276349413698668,0.004038774446270964,44.50931387499999,0.08166598595188676,3.7205240174672487,3.582089552238806,3.6705882352941175,0.7764705882352941
86,template_deposition,C,C,none,0,1.0,template_site:index=229:site=C:neigh=2:ahead0=4.451:mode=shell,z,xy,230,144,86,0,86,6206.283001531793,1.064845919601374,500.0,0.001,14.263768955687528,0.014263768955687529,-1998.3251,-1989.2518,-1998.3251,-9.073242,-5.579468,0.9999999503828101,0.014263768955687529,0.014263768955687529,23,229,229,5,5,1.187187800661001,1.780372555,7.12149022,21.12732846875,114.11015164550022,0.0,-6.9552536,-111.43545,21.2483788347484,10.44509313875,10.803285695998401,4.571981753498399,0.9343445323041007,6.029261990093327,19.14507549234345,19.39044690845281,21.021078011813756,1.9059728813408936,1.0,3.6767883591291657,3.6042361047028084,4.344680930563754,1.0,3,50,4,0.08,0.09555555555555556,900,86,0.09555555555555556,0.0,1.0,0.7536577487616659,0.04275335301312983,0.04275335301312983,0.004085320399032406,44.50931387499999,0.08260716778189532,3.7217391304347824,3.588235294117647,3.6744186046511627,0.7674418604651163
87,template_deposition,C,C,none,0,1.0,template_site:index=220:site=C:neigh=2:ahead0=4.451:mode=shell,z,xy,231,144,87,0,87,6221.3964012344895,15.113399702696546,500.0,0.001,14.263768955687528,0.014263768955687529,-2008.3557,-1998.3251,-2008.3557,-10.03064,-5.4105225,0.9999352225109795,0.014263768955687529,0.014263768955687529,26,230,220,4,4,1.7049453761381959,3.56074511,5.3411176650000005,21.12732846875,114.11015164550022,0.0,-7.0431566,-112.84381,21.105897954853727,10.44509313875,10.660804816103727,4.429500873603725,0.9372731304882544,6.099369687652552,19.158205278373174,19.39671387018826,21.013271993885542,1.9204247815653945,1.0,3.689918145158888,3.6105030664382607,4.33687491263554,1.0,3,50,4,0.08,0.09666666666666666,900,87,0.09666666666666666,0.0,1.0,0.762421210956569,0.04241285224320561,0.04241285224320561,0.004099909050176542,44.50931387499999,0.08290215741185449,3.7316017316017316,3.6231884057971016,3.7011494252873565,0.7816091954022989
88,template_deposition,C,C,none,0,1.0,template_site:index=224:site=C:neigh=2:ahead0=4.451:mode=shell,z,xy,232,144,88,0,88,6242.518217111535,21.12181587704512,500.0,0.001,14.263768955687528,0.014263768955687529,-2015.8523,-2008.3557,-2015.8523,-7.496582,-5.1640625,0.9961535745207623,0.014263768955687529,0.014263768955687529,24,231,224,3,3,1.2494867435722663,0.0,5.3411176650000005,21.12732846875,114.11015164550022,0.0,-7.1088524,-113.89638,21.247761854569166,10.44509313875,10.802668715819166,4.571364773319164,0.9487392119967835,6.169477385211776,19.285571524085423,19.39671387018826,21.016552911447747,1.7453568479858068,1.0,3.817284390871137,3.6105030664382607,4.3401558301977445,1.0,3,50,4,0.08,0.09777777777777778,900,88,0.09777777777777778,0.0,1.0,0.771184673151472,0.04337823171444474,0.04337823171444474,0.00424142710096793,44.50931387499999,0.08576372130991736,3.7327586206896552,3.6285714285714286,3.7045454545454546,0.7954545454545454
89,template_deposition,C,C,none,0,1.0,template_site:index=230:site=C:neigh=1:ahead0=4.451:mode=shell,z,xy,233,144,89,0,89,6288.682574206813,46.164357095278305,500.0,0.001,14.263768955687528,0.014263768955687529,-2025.5583,-2015.8523,-2025.5583,-9.706055,-4.904541,0.8289289869962045,0.014263768955687529,0.014263768955687529,27,232,230,2,2,1.6696221347198523,8.901862775,7.12149022,21.12732846875,114.11015164550022,0.0,-7.193911,-115.25916,21.163540840271633,10.44509313875,10.718447701521633,4.487143759021631,0.9550597101785752,6.239585082771001,19.325881493690797,19.394379843399985,21.016939945161905,1.7424046303041416,1.0,3.8575943604765115,3.608169039649985,4.340542863911903,1.0,4,50,5,0.1,0.09888888888888889,900,89,0.09888888888888889,0.0,1.0,0.7799481353463751,0.043343756859286646,0.043343756859286646,0.004286215956085013,44.50931387499999,0.0866693737699526,3.7339055793991416,3.6338028169014085,3.707865168539326,0.7865168539325843
90,template_deposition,C,C,none,0,1.0,template_site:index=225:site=C:neigh=2:ahead0=4.451:mode=shell,z,xy,234,144,90,0,90,6536.944036625253,248.2614624184396,500.0,0.001,14.263768955687528,0.014263768955687529,-2038.5381,-2025.5583,-2038.5381,-12.979736,-5.8808594,1.0,0.014263768955687529,0.014263768955687529,28,233,225,1,1,1.6552585105882793,1.780372555,3.56074511,21.12732846875,114.11015164550022,0.0,-7.3076587,-117.081604,21.05431284651145,10.44509313875,10.60921970776145,4.377915765261449,0.9569806384068144,6.309692780330225,19.435002104216853,19.410632360495367,21.026925890298223,1.6710222768451033,0.984375,3.966714971002567,3.624421556745366,4.350528809048221,1.0,4,50,5,0.1,0.09888888888888889,900,89,0.09888888888888889,0.0,1.0,0.7887115975412782,0.04407461078891741,0.04407461078891741,0.004407461078891741,44.50931387499999,0.08912100919242867,3.752136752136752,3.6944444444444446,3.7555555555555555,0.8
91,template_deposition,C,C,none,0,1.0,template_site:index=244:site=C:neigh=2:ahead0=5.341:mode=shell,z,xy,235,144,91,0,91,6626.33446949381,89.39043286855687,500.0,0.001,14.263768955687528,0.014263768955687529,-2049.5044,-2038.5381,-2049.5044,-10.966309,-9.583496,0.9999943148708254,0.014263768955687529,0.014263768955687529,18,234,244,14,14,1.5458949518216307,9.792049052500001,8.0116764975,22.01751474625,114.11015164550022,0.0,-7.4037614,-118.62134,21.86256725006013,10.44509313875,11.417474111310131,5.186170168810129,0.7031631279063753,6.37980047788945,19.524207348237525,19.45918422744139,21.017665952297023,1.6406537491668973,0.984375,4.055920215023239,3.6729734236913902,4.341268871047021,1.0,4,50,5,0.1,0.1,900,90,0.1,0.0,1.0,0.7974750597361813,0.04457055181344218,0.04457055181344218,0.0045065780166924875,44.50931387499999,0.09112520193894451,3.753191489361702,3.6,3.758241758241758,0.7912087912087912
92,template_deposition,C,C,none,0,1.0,template_site:index=247:site=C:neigh=2:ahead0=5.341:mode=shell,z,xy,236,144,92,0,92,6652.093114196939,25.758644703128823,500.0,0.001,14.263768955687528,0.014263768955687529,-2059.439,-2049.5044,-2059.439,-9.93457,-9.065674,1.0,0.014263768955687529,0.014263768955687529,18,235,247,13,13,1.4328262911598557,2.6705588325000003,4.4509313875,22.01751474625,114.11015164550022,0.0,-7.490823,-120.01621,21.901611046113242,10.44509313875,11.456517907363242,5.22521396486324,0.7326997240233579,6.449908175448675,19.55186866665876,19.879387311014217,21.016495987209446,1.6481423602837115,1.0,4.083581533444473,4.093176507264216,4.340098905959444,1.0,4,50,5,0.1,0.10111111111111111,900,91,0.10111111111111111,0.0,1.0,0.8062385219310844,0.04438675579830949,0.04438675579830949,0.004537312814938303,44.50931387499999,0.09174667452553432,3.7542372881355934,3.607142857142857,3.760869565217391,0.782608695652174
93,template_deposition,C,C,none,0,1.0,template_site:index=243:site=C:neigh=2:ahead0=5.341:mode=shell,z,xy,237,144,93,0,93,6708.507899819654,56.41478562271507,500.0,0.001,14.263768955687528,0.014263768955687529,-2067.538,-2059.439,-2067.538,-8.099121,-5.255127,0.8241442144200086,0.014263768955687529,0.014263768955687529,19,236,243,12,12,1.235654688037954,6.231303942499999,4.4509313875,22.01751474625,114.11015164550022,0.0,-7.561799,-121.15338,22.146077869893347,10.44509313875,11.700984731143347,5.469680788643345,0.7672917584214126,6.5200158730079,19.60856344481517,20.279294100551283,21.032090667015087,1.6733470703503364,1.0,4.140276311600886,4.493083296801283,4.355693585765085,1.0,4,50,5,0.1,0.10222222222222221,900,92,0.10222222222222223,0.0,1.0,0.8150019841259875,0.0445191001247407,0.0445191001247407,0.004600307012889873,44.50931387499999,0.09302044788262616,3.7552742616033754,3.6140350877192984,3.763440860215054,0.7956989247311828
94,template_deposition,C,C,none,0,1.0,template_site:index=236:site=C:neigh=2:ahead0=5.341:mode=shell,z,xy,238,144,94,0,94,6709.351580165663,0.8436803460087705,500.0,0.001,14.263768955687528,0.014263768955687529,-2074.6213,-2067.538,-2074.6213,-7.083252,-5.1882324,0.9722222552021729,0.014263768955687529,0.014263768955687529,20,237,236,10,10,1.216718159567875,2.6705588325000003,0.8901862775,22.01751474625,114.11015164550022,0.0,-7.6238728,-122.14791,22.146077869893347,10.44509313875,11.700984731143347,5.469680788643345,0.7975054923988527,6.590123570567124,19.62447378809208,20.270589429463108,21.05094394354877,1.693513018903849,1.0,4.156186654877793,4.4843786257131075,4.374546862298768,1.0,4,50,5,0.1,0.10333333333333332,900,93,0.10333333333333333,0.0,1.0,0.8237654463208905,0.044214751647636094,0.044214751647636094,0.004617985172086436,44.50931387499999,0.09337790886981616,3.7563025210084033,3.6206896551724137,3.765957446808511,0.8085106382978723
95,template_deposition,C,C,none,0,1.0,template_site:index=242:site=C:neigh=1:ahead0=5.341:mode=shell,z,xy,239,144,95,0,95,6780.08015133036,70.72857116469773,500.0,0.001,14.263768955687528,0.014263768955687529,-2082.0403,-2074.6213,-2082.0403,-7.4189453,-4.779785,0.02070344287309452,0.014263768955687529,0.014263768955687529,22,238,242,9,9,1.6640477138739664,4.4509313875,6.231303942499999,22.01751474625,114.11015164550022,0.0,-7.6888885,-123.189575,22.11731868085822,10.44509313875,11.672225542108219,5.440921599608217,0.8188181526345798,6.660231268126349,19.721290647889212,20.270589429463108,21.133405261914227,1.7081956919622219,1.0,4.253003514674926,4.4843786257131075,4.457008180664225,1.0,4,50,5,0.1,0.10444444444444445,900,94,0.10444444444444445,0.0,1.0,0.8325289085157936,0.04476845804920975,0.04476845804920975,0.004725559460749918,44.50931387499999,0.09555311336901455,3.7489539748953975,3.593220338983051,3.7473684210526317,0.8
96,template_deposition,C,C,none,0,1.0,template_site:index=240:site=C:neigh=2:ahead0=5.341:mode=shell,z,xy,240,144,96,0,96,6884.083845883499,104.00369455313823,500.0,0.001,14.263768955687528,0.014263768955687529,-2092.195,-2082.0403,-2092.195,-10.154785,-6.8554688,0.9999986784652785,0.014263768955687529,0.014263768955687529,22,239,240,9,9,1.2128835245165788,6.231303942499999,8.0116764975,22.01751474625,114.11015164550022,0.0,-7.7778797,-124.61537,22.11731868085822,10.44509313875,11.672225542108219,5.440921599608217,0.8334862893508201,6.730338965685574,19.80348075667778,20.272685006827714,21.224554655616192,1.5217208362786232,1.0,4.335193623463493,4.486474203077714,4.54815757436619,1.0,4,50,5,0.1,0.10444444444444445,900,94,0.10444444444444445,0.0,1.0,0.8412923707106967,0.04515826691107805,0.04515826691107805,0.004816881803848325,44.50931387499999,0.09739969561513474,3.75,3.6,3.75,0.7916666666666666
97,template_deposition,C,C,none,0,1.0,template_site:index=250:site=C:neigh=2:ahead0=5.341:mode=shell,z,xy,241,144,97,0,97,6995.401321000337,111.31747511683778,500.0,0.001,14.263768955687528,0.014263768955687529,-2101.1377,-2092.195,-2101.1377,-8.942627,-6.678955,0.9999999999904408,0.014263768955687529,0.014263768955687529,24,240,250,9,9,1.6830884426990806,8.0116764975,6.231303942499999,22.01751474625,114.11015164550022,0.0,-7.856248,-125.87097,22.11731868085822,10.44509313875,11.672225542108219,5.440921599608217,0.8492589831333966,6.800446663244799,19.816000225596774,20.272685006827714,21.674977874108563,1.5177398287198118,1.0,4.347713092382488,4.486474203077714,4.9985807928585615,1.0,4,50,5,0.1,0.10666666666666666,900,96,0.10666666666666667,0.0,1.0,0.8500558329055998,0.044821784457551424,0.044821784457551424,0.004830792324869431,44.50931387499999,0.09768097312379631,3.7510373443983402,3.6065573770491803,3.752577319587629,0.8041237113402062
98,template_deposition,C,C,none,0,1.0,template_site:index=235:site=C:neigh=1:ahead0=5.341:mode=shell,z,xy,242,144,98,0,98,7002.763889547839,7.3625685475022875,500.0,0.001,14.263768955687528,0.014263768955687529,-2110.2998,-2101.1377,-2110.2998,-9.162109,-5.1381836,0.6939248586308364,0.014263768955687529,0.014263768955687529,24,241,235,8,8,1.6765213471752727,4.4509313875,2.6705588325000003,22.01751474625,114.11015164550022,0.0,-7.9365396,-127.15739,22.026346116261,10.44509313875,11.581252977511,5.349949035010997,0.863805515567585,6.870554360804023,19.98065084525028,20.26246689872103,21.890126793319858,1.2620658860646592,1.0,4.512363712035995,4.4762560949710295,5.213729712069856,1.0,4,50,5,0.1,0.10777777777777779,900,97,0.10777777777777778,0.0,1.0,0.8588192951005029,0.04604452767383668,0.04604452767383668,0.005013737457817772,44.50931387499999,0.10138021279565268,3.743801652892562,3.5806451612903225,3.7346938775510203,0.7959183673469388
99,template_deposition,C,C,none,0,1.0,template_site:index=238:site=C:neigh=2:ahead0=5.341:mode=shell,z,xy,243,144,99,0,99,7054.297730860183,51.53384131234385,500.0,0.001,14.263768955687528,0.014263768955687529,-2117.505,-2110.2998,-2117.505,-7.205078,-5.461914,0.874111761519458,0.014263768955687529,0.014263768955687529,22,242,238,7,7,1.633900947740954,0.8901862775,9.792049052500001,22.01751474625,114.11015164550022,0.0,-7.999681,-128.16902,21.994964102072068,10.44509313875,11.549870963322068,5.318567020822066,0.8764342448680155,6.940662058363248,20.13083103997147,20.274175363897687,21.893459587568916,1.2192108546744518,1.0,4.6625439067571826,4.487964560147686,5.217062506318914,1.0,4,50,5,0.1,0.1088888888888889,900,98,0.10888888888888888,0.0,1.0,0.867582757295406,0.0470964030985574,0.0470964030985574,0.005180604340841314,44.50931387499999,0.10475434242485689,3.7448559670781894,3.5873015873015874,3.7373737373737375,0.8080808080808081
100,template_deposition,C,C,none,0,1.0,template_site:index=241:site=C:neigh=2:ahead0=5.341:mode=shell,z,xy,244,144,100,0,100,7069.973038706985,15.675307846802003,500.0,0.001,14.263768955687528,0.014263768955687529,-2125.0889,-2117.505,-2125.0889,-7.5839844,-5.2421875,0.9297994515315853,0.014263768955687529,0.014263768955687529,23,243,241,6,6,1.2416993245256163,4.4509313875,9.792049052500001,22.01751474625,114.11015164550022,0.0,-8.066143,-129.23386,22.137772645370582,10.44509313875,11.692679506620582,5.46137556412058,0.8939631492977861,7.010769755922473,20.093617627898254,20.26809265147233,21.903013451985462,1.348574101323045,1.0,4.625330494683968,4.481881847722329,5.22661637073546,1.0,4,50,5,0.1,0.11,900,99,0.11,0.0,1.0,0.8763462194903091,0.046253304946839685,0.046253304946839685,0.0051392561052044095,44.50931387499999,0.10391826096609245,3.7459016393442623,3.59375,3.74,0.82
101,template_deposition,C,C,none,0,1.0,template_site:index=246:site=C:neigh=2:ahead0=5.341:mode=shell,z,xy,245,144,101,0,101,7099.041687387125,29.068648680140335,500.0,0.001,14.263768955687528,0.014263768955687529,-2132.8013,-2125.0889,-2132.8013,-7.7124023,-5.1279297,0.9821774861218163,0.014263768955687529,0.014263768955687529,23,244,246,5,5,1.2325389503511297,0.8901862775,6.231303942499999,22.01751474625,114.11015164550022,0.0,-8.133731,-130.31674,22.137772645370582,10.44509313875,11.692679506620582,5.46137556412058,0.9102535827787644,7.080877453481698,20.110278275844376,20.259115007341116,21.904265840328073,1.368072953870052,1.0,4.64199114263009,4.472904203591115,5.227868759078071,1.0,4,50,5,0.1,0.1111111111111111,900,100,0.1111111111111111,0.0,1.0,0.8851096816852122,0.04596030834287218,0.04596030834287218,0.005157767936255655,44.50931387499999,0.10429257920413385,3.7551020408163267,3.6307692307692307,3.762376237623762,0.8316831683168316
102,template_deposition,C,C,none,0,1.0,template_site:index=237:site=C:neigh=1:ahead0=5.341:mode=shell,z,xy,246,144,102,0,102,7116.254059122112,17.212371734986572,500.0,0.001,14.263768955687528,0.014263768955687529,-2141.1353,-2132.8013,-2141.1353,-8.333984,-4.8789062,0.5990780974229613,0.014263768955687529,0.014263768955687529,25,245,237,4,4,1.663299785041645,0.8901862775,2.6705588325000003,22.01751474625,114.11015164550022,0.0,-8.206765,-131.48688,22.137772645370582,10.44509313875,11.692679506620582,5.46137556412058,0.9232150673896106,7.150985151040922,20.206765470330215,20.259115007341116,21.918270286649093,1.315433500497151,1.0,4.738478337115929,4.472904203591115,5.2418732053990915,1.0,4,50,5,0.1,0.11333333333333333,900,102,0.11333333333333333,0.0,1.0,0.8938731438801153,0.04645566997172479,0.04645566997172479,0.00526497593012881,44.50931387499999,0.10646037704430755,3.7560975609756095,3.6363636363636362,3.764705882352941,0.8431372549019608
103,template_deposition,C,C,none,0,1.0,template_site:index=248:site=C:neigh=2:ahead0=5.341:mode=shell,z,xy,247,144,103,0,103,7167.998871295889,51.744812173776744,500.0,0.001,14.263768955687528,0.014263768955687529,-2150.6426,-2141.1353,-2150.6426,-9.507324,-6.6262207,0.9999999999999956,0.014263768955687529,0.014263768955687529,23,246,248,4,4,1.2514461434594368,9.792049052500001,0.8901862775,22.01751474625,114.11015164550022,0.0,-8.290082,-132.82176,22.137772645370582,10.44509313875,11.692679506620582,5.46137556412058,0.9355738991821464,7.221092848600147,20.250411864661867,20.26070733985822,21.92543662493961,1.3298590477553103,1.0,4.782124731447581,4.474496536108221,5.249039543689609,1.0,4,50,5,0.1,0.11333333333333333,900,102,0.11333333333333333,0.0,1.0,0.9026366060750184,0.04642839545094739,0.04642839545094739,0.005313471923830646,44.50931387499999,0.10744098965168743,3.748987854251012,3.611940298507463,3.7475728155339807,0.8349514563106796
104,template_deposition,C,C,none,0,1.0,template_site:index=245:site=C:neigh=2:ahead0=5.341:mode=shell,z,xy,248,144,104,0,104,7184.601588617908,16.60271732201914,500.0,0.001,14.263768955687528,0.014263768955687529,-2161.4172,-2150.6426,-2161.4172,-10.774658,-5.8598633,0.9999999999878038,0.014263768955687529,0.014263768955687529,26,247,245,3,3,1.6610103398402698,8.0116764975,9.792049052500001,22.01751474625,114.11015164550022,0.0,-8.384505,-134.33458,22.119711029306053,10.44509313875,11.674617890556053,5.443313948056051,0.9409409544042915,7.291200546159372,20.332464527850707,20.26823313550667,21.925266737752803,1.2934344719560096,1.0,4.864177394636421,4.482022331756669,5.2488696565028015,1.0,4,50,5,0.1,0.11222222222222221,900,101,0.11222222222222222,0.0,1.0,0.9114000682699215,0.04677093648688867,0.04677093648688867,0.005404641549596023,44.50931387499999,0.1092844838789693,3.7661290322580645,3.676470588235294,3.7884615384615383,0.8461538461538461
105,template_deposition,C,C,none,0,1.0,template_site:index=249:site=C:neigh=2:ahead0=5.341:mode=shell,z,xy,249,144,105,0,105,7200.173533201075,15.571944583166385,500.0,0.001,14.263768955687528,0.014263768955687529,-2169.4524,-2161.4172,-2169.4524,-8.035156,-4.8789062,0.9999999999988298,0.014263768955687529,0.014263768955687529,23,248,249,3,3,1.2195446070917053,8.0116764975,2.6705588325000003,22.01751474625,114.11015164550022,0.0,-8.454921,-135.46277,22.14457437802095,10.44509313875,11.699481239270948,5.468177296770946,0.9531367721710202,7.361308243718597,20.33768027244549,20.26230166721394,21.923320440954946,1.3074382674172778,1.0,4.869393139231203,4.47609086346394,5.246923359704944,1.0,4,50,5,0.1,0.11444444444444445,900,103,0.11444444444444445,0.0,1.0,0.9201635304648246,0.04637517275458289,0.04637517275458289,0.005410436821368003,44.50931387499999,0.10940166709615907,3.7670682730923697,3.681159420289855,3.7904761904761903,0.8571428571428571
106,template_deposition,C,C,none,0,1.0,template_site:index=251:site=C:neigh=1:ahead0=5.341:mode=shell,z,xy,250,144,106,0,106,7265.145771221061,64.97223801998653,500.0,0.001,14.263768955687528,0.014263768955687529,-2179.2908,-2169.4524,-2179.2908,-9.838379,-3.72583,0.046274389104449025,0.014263768955687529,0.014263768955687529,28,249,251,2,2,1.8497250361962772,9.792049052500001,4.4509313875,22.01751474625,114.11015164550022,0.0,-8.54114,-136.84415,22.09417760658048,10.44509313875,11.64908446783048,5.417780525330478,0.9527264364381336,7.431415941277821,20.39653133231284,20.288093601777746,21.93096775256781,1.295906500659812,1.0,4.928244199098554,4.501882798027745,5.254570671317808,1.0,4,50,5,0.1,0.11444444444444445,900,103,0.11444444444444445,0.0,1.0,0.9289269926597277,0.04649286980281655,0.04649286980281655,0.005475826887887282,44.50931387499999,0.11072388608233866,3.76,3.657142857142857,3.7735849056603774,0.8301886792452831
107,template_deposition,C,C,none,0,1.0,template_site:index=234:site=C:neigh=2:ahead0=5.341:mode=shell,z,xy,251,144,107,0,107,7268.978598523355,3.832827302293337,500.0,0.001,14.263768955687528,0.014263768955687529,-2188.3281,-2179.2908,-2188.3281,-9.0373535,-4.7958984,0.9964323381940223,0.014263768955687529,0.014263768955687529,26,250,234,2,2,1.6984335689513614,6.231303942499999,0.8901862775,22.01751474625,114.11015164550022,0.0,-8.620338,-138.11305,22.006081834479378,10.44509313875,11.560988695729378,5.329684753229376,0.9521803524485243,7.501523638837046,20.365919381765025,20.29628208302296,21.93096775256781,1.5537386983208201,1.0,4.897632248550739,4.5100712792729585,5.254570671317808,1.0,4,50,5,0.1,0.11555555555555555,900,104,0.11555555555555555,0.0,1.0,0.9376904548546308,0.04577226400514709,0.04577226400514709,0.005441813609500821,44.50931387499999,0.11003612103087582,3.752988047808765,3.6338028169014085,3.7570093457943927,0.822429906542056
108,template_deposition,C,C,none,0,1.0,template_site:index=239:site=C:neigh=2:ahead0=5.341:mode=shell,z,xy,252,144,108,0,108,7393.204903535863,124.22630501250804,500.0,0.001,14.263768955687528,0.014263768955687529,-2196.4631,-2188.3281,-2196.4631,-8.13501,-5.4052734,1.0,0.014263768955687529,0.014263768955687529,26,251,239,1,1,1.6561330374203507,2.6705588325000003,8.0116764975,22.01751474625,114.11015164550022,0.0,-8.691628,-139.25525,21.99840137081513,10.44509313875,11.553308232065131,5.322004289565129,0.954243204252606,7.571631336396271,20.25631092724821,20.305619900810825,21.927044521010057,1.6856235138839935,1.0,4.788023794033926,4.519409097060825,5.250647439760055,1.0,4,50,5,0.1,0.11666666666666668,900,105,0.11666666666666667,0.0,1.0,0.9464539170495339,0.044333553648462275,0.044333553648462275,0.0053200264378154725,44.50931387499999,0.10757352511612778,3.753968253968254,3.638888888888889,3.759259259259259,0.8333333333333334
109,template_deposition,C,C,none,0,1.0,template_site:index=254:site=C:neigh=2:ahead0=6.231:mode=shell,z,xy,253,144,109,0,109,7525.671850382263,132.4669468464001,500.0,0.001,14.263768955687528,0.014263768955687529,-2207.4941,-2196.4631,-2207.4941,-11.031006,-9.461914,0.9999986558603863,0.014263768955687529,0.014263768955687529,18,252,254,18,18,1.589637910650376,7.12149022,0.0,22.90770102375,114.11015164550022,0.0,-8.788299,-140.80408,22.735369768390992,10.44509313875,12.290276629640992,6.05897268714099,0.7032166635769888,7.641739033955496,20.298512823760554,20.31755126402164,21.933775595269474,1.702547965405469,1.0,4.830225690546268,4.531340460271638,5.2573785140194715,1.0,4,50,5,0.1,0.11777777777777779,900,106,0.11777777777777777,0.0,1.0,0.955217379244437,0.044313997160974936,0.044313997160974936,0.0053669174339402975,44.50931387499999,0.10852168389095998,3.7549407114624507,3.5272727272727273,3.761467889908257,0.8256880733944955
110,template_deposition,C,C,none,0,1.0,template_site:index=265:site=C:neigh=2:ahead0=6.231:mode=shell,z,xy,254,144,110,0,110,7540.748435295795,15.076584913531985,500.0,0.001,14.263768955687528,0.014263768955687529,-2217.1262,-2207.4941,-2217.1262,-9.63208,-8.9470215,1.0,0.014263768955687529,0.014263768955687529,19,253,265,17,17,1.2931597373746484,0.0,7.12149022,22.90770102375,114.11015164550022,0.0,-8.872709,-142.15648,22.853899240113723,10.44509313875,12.408806101363723,6.177502158863721,0.7323122406433903,7.71184673151472,20.383127237127407,20.31755126402164,21.933775595269474,1.6464328530377323,1.0,4.9148401039131215,4.531340460271638,5.2573785140194715,1.0,4,50,5,0.1,0.11888888888888889,900,107,0.11888888888888889,0.0,1.0,0.96398084143934,0.04468036458102838,0.04468036458102838,0.005460933448792357,44.50931387499999,0.11042273349160053,3.7559055118110236,3.5357142857142856,3.7636363636363637,0.8181818181818182
111,template_deposition,C,C,none,0,1.0,template_site:index=268:site=C:neigh=1:ahead0=6.231:mode=shell,z,xy,255,144,111,0,111,7554.1069441304335,13.358508834638195,500.0,0.001,14.263768955687528,0.014263768955687529,-2225.8538,-2217.1262,-2225.8538,-8.727539,-7.159424,0.14264765103449079,0.014263768955687529,0.014263768955687529,20,254,268,16,16,1.5837006955222745,3.56074511,0.0,22.90770102375,114.11015164550022,0.0,-8.949192,-143.38187,22.853899240113723,10.44509313875,12.408806101363723,6.177502158863721,0.7606631714644745,7.781954429073945,20.450443689105555,20.341803245546117,21.982884773589024,1.6973106688326012,1.0,4.982156555891269,4.555592441796117,5.306487692339022,1.0,4,50,5,0.1,0.12111111111111111,900,109,0.12111111111111111,0.0,1.0,0.9727443036342431,0.04488429329631774,0.04488429329631774,0.005535729506545854,44.50931387499999,0.11193514620070674,3.756862745098039,3.543859649122807,3.765765765765766,0.8198198198198198
112,template_deposition,C,C,none,0,1.0,template_site:index=264:site=C:neigh=1:ahead0=6.231:mode=shell,z,xy,256,144,112,0,112,7583.528549656215,29.421605525780738,500.0,0.001,14.263768955687528,0.014263768955687529,-2234.8962,-2225.8538,-2234.8962,-9.04248,-7.3356934,0.9984046994858425,0.014263768955687529,0.014263768955687529,21,255,264,15,15,1.6089385114660708,1.780372555,8.901862775,22.90770102375,114.11015164550022,0.0,-9.028436,-144.65149,22.836533948922956,10.44509313875,12.391440810172956,6.1601368676729535,0.781969387561826,7.85206212663317,20.452155685314914,20.347342058166003,22.009126116098116,1.7154806022692588,1.0,4.983868552100628,4.5611312544160025,5.332729034848114,1.0,4,50,5,0.1,0.12222222222222222,900,110,0.12222222222222222,0.0,1.0,0.9815077658291462,0.04449882635804132,0.04449882635804132,0.005537631724556253,44.50931387499999,0.11197360997514655,3.7578125,3.5517241379310347,3.767857142857143,0.8214285714285714
