step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
114,template_deposition,C,C,none,0,1.0,template_site:index=329:site=C:neigh=1:ahead0=13.527:mode=shell,x,yz,327,221,106,8,114,2121.2438141981615,1.51179459892252,500.0,0.001,55.75,0.05575,-2820.4863,-2814.8271,-2820.4863,-5.6591797,-5.1936035,0.9999996222226494,0.05575,0.05575,10,326,329,2,2,1.4540643286499202,38.62243828024374,4.05000000054,10.0,446.0,0.0,-2.0695527,-33.15789,38.62222830417,0.49999999916963384,38.12222830500037,13.527106833339637,0.9706833982180907,1.9013452914798206,38.176838188696436,38.56106104901869,38.61798652764982,0.5395559856613746,0.125,13.081716717866072,13.465939578188326,13.522865056819455,0.6,10,50,0,0.0,0.19872727272727272,525,104,0.1980952380952381,0.015238095238095238,0.9298245614035088,0.23766816143497757,0.11475190103391292,0.12341242186666106,0.024917555653078235,61.48780367915167,0.2127530328799436,2.837920489296636,2.4827586206896552,2.69811320754717,0.0
115,template_deposition,C,C,none,0,1.0,template_site:index=328:site=C:neigh=2:ahead0=13.527:mode=shell,x,yz,328,221,107,8,115,2164.543168486458,43.299354288296335,500.0,0.001,55.75,0.05575,-2829.9377,-2820.4863,-2829.9377,-9.451416,-8.624023,1.0,0.05575,0.05575,11,327,328,1,1,1.435662473794865,38.62243828024374,2.62999999931,10.0,446.0,0.0,-2.0907443,-33.497417,38.63279956494519,0.49999999916963384,38.13279956577556,13.537678094114824,0.9811763255627439,1.9192825112107623,38.3091371742538,38.584567230470014,38.62539968240256,0.5021851066522521,0.125,13.214015703423435,13.48944575963965,13.530278211572195,0.6,10,50,0,0.0,0.2007272727272727,525,105,0.2,0.015238095238095238,0.9304347826086956,0.2399103139013453,0.11490448437759508,0.12349547386377042,0.025169553720806544,61.48780367915167,0.2149046625957765,2.841463414634146,2.533333333333333,2.710280373831776,0.0
116,template_vacancy,vac,C,vac,1,1.0,template_site:index=336:site=C:neigh=1:ahead0=14.757:mode=shell,x,yz,328,221,107,9,116,2179.8780637298373,15.33489524337919,500.0,0.001,55.75,0.05575,-2829.9377,-2829.9377,-2829.9377,0.0,0.0,0.999999999575621,0.05575,0.05575,0,-1,336,10,10,1.4302103448914072,39.852194353826775,10.440000000500001,10.0,446.0,0.0,-2.0907443,-33.497417,38.63279956494519,0.49999999916963384,38.13279956577556,13.537678094114824,0.9811763255627439,1.9192825112107623,38.3091371742538,38.584567230470014,38.62539968240256,0.5021851066522521,0.125,13.214015703423435,13.48944575963965,13.530278211572195,0.6,10,50,0,0.0,0.2007272727272727,525,105,0.2,0.017142857142857144,0.9224137931034483,0.2399103139013453,0.11391392847778824,0.12349547386377042,0.025169553720806544,61.48780367915167,0.2149046625957765,2.841463414634146,2.533333333333333,2.710280373831776,0.0
117,template_vacancy,vac,C,vac,1,1.0,template_site:index=341:site=C:neigh=1:ahead0=14.757:mode=shell,x,yz,328,221,107,10,117,2188.039737938251,8.161674208413912,500.0,0.001,55.75,0.05575,-2829.9377,-2829.9377,-2829.9377,0.0,0.0,0.9752246944545258,0.05575,0.05575,0,-1,341,9,9,1.5152416575732732,39.852194353826775,6.17999999904,10.0,446.0,0.0,-2.0907443,-33.497417,38.63279956494519,0.49999999916963384,38.13279956577556,13.537678094114824,0.9811763255627439,1.9192825112107623,38.3091371742538,38.584567230470014,38.62539968240256,0.5021851066522521,0.125,13.214015703423435,13.48944575963965,13.530278211572195,0.6,10,50,0,0.0,0.2007272727272727,525,105,0.2,0.01904761904761905,0.9145299145299145,0.2399103139013453,0.11294030515746525,0.12349547386377042,0.025169553720806544,61.48780367915167,0.2149046625957765,2.841463414634146,2.533333333333333,2.710280373831776,0.0
118,template_deposition,C,C,none,0,1.0,template_site:index=343:site=C:neigh=1:ahead0=14.757:mode=shell,x,yz,329,221,108,10,118,2190.8239144394042,2.7841765011528588,500.0,0.001,55.75,0.05575,-2836.765,-2829.9377,-2836.765,-6.8271484,-6.28125,0.9299885012431468,0.05575,0.05575,9,328,343,8,8,1.5311990065253445,39.852194353826775,17.539999999960003,10.0,446.0,0.0,-2.1060517,-33.74267,39.781876967412146,0.49999999916963384,39.281876968242514,14.686755496581782,0.6668185332211066,1.937219730941704,38.60751431219616,38.62227899874662,38.98431073811206,0.5851380869463535,0.125,13.512392841365795,13.527157527916259,13.889189267281694,0.6,10,50,0,0.0,0.20254545454545453,525,106,0.2019047619047619,0.01904761904761905,0.9152542372881356,0.242152466367713,0.1145118037403881,0.12511474853116478,0.025737891126411037,61.48780367915167,0.21975728571920627,2.838905775075988,2.3333333333333335,2.7037037037037037,0.0
119,template_vacancy,vac,C,vac,1,1.0,template_site:index=342:site=C:neigh=2:ahead0=14.757:mode=shell,x,yz,329,221,108,11,119,2204.997135208761,14.173220769356572,500.0,0.001,55.75,0.05575,-2836.765,-2836.765,-2836.765,0.0,0.0,1.0,0.05575,0.05575,0,-1,342,7,7,1.3789855371520852,39.852194353826775,18.95999999896,10.0,446.0,0.0,-2.1060517,-33.74267,39.781876967412146,0.49999999916963384,39.281876968242514,14.686755496581782,0.6668185332211066,1.937219730941704,38.60751431219616,38.62227899874662,38.98431073811206,0.5851380869463535,0.125,13.512392841365795,13.527157527916259,13.889189267281694,0.6,10,50,0,0.0,0.20254545454545453,525,106,0.2019047619047619,0.02095238095238095,0.907563025210084,0.242152466367713,0.11354951967534281,0.12511474853116478,0.025737891126411037,61.48780367915167,0.21975728571920627,2.838905775075988,2.3333333333333335,2.7037037037037037,0.0
120,template_deposition,C,C,none,0,1.0,template_site:index=338:site=C:neigh=1:ahead0=14.757:mode=shell,x,yz,330,221,109,11,120,2206.3632076111335,1.3660724023723314,500.0,0.001,55.75,0.05575,-2843.3223,-2836.765,-2843.3223,-6.557373,-6.166992,0.9876972339983486,0.05575,0.05575,9,329,338,6,6,1.470681071683397,39.852194353826775,1.9199999998100001,10.0,446.0,0.0,-2.1207545,-33.978233,39.85501724304548,0.49999999916963384,39.35501724387585,14.759895772215117,0.7485867835517721,1.9551569506726458,38.76038627254407,38.62227899874662,39.80381905010215,0.7165607163402833,0.125,13.665264801713704,13.527157527916259,14.708697579271785,0.6,10,50,0,0.0,0.2043636363636364,525,107,0.2038095238095238,0.02095238095238095,0.9083333333333333,0.24439461883408073,0.11387720668094753,0.12536940185058443,0.02602907581278801,61.48780367915167,0.22224350170352744,2.8363636363636364,2.3181818181818183,2.697247706422018,0.0
121,template_deposition,C,C,none,0,1.0,template_site:index=339:site=C:neigh=1:ahead0=14.757:mode=shell,x,yz,331,221,110,11,121,2217.855870991003,11.492663379869601,500.0,0.001,55.75,0.05575,-2851.6262,-2843.3223,-2851.6262,-8.303955,-7.761963,0.999998670955246,0.05575,0.05575,9,330,339,6,6,1.4378212456440358,39.852194353826775,0.5000000008100001,10.0,446.0,0.0,-2.139373,-34.276535,39.89492703190945,0.49999999916963384,39.394927032739815,14.799805561079083,0.8108651365122882,1.9730941704035874,38.76979860263101,38.62227899874662,39.81579198676133,0.7234726142760074,0.125,13.67467713180065,13.527157527916259,14.72067051593097,0.6,10,50,0,0.0,0.20618181818181816,525,108,0.2057142857142857,0.02095238095238095,0.9090909090909091,0.24663677130044842,0.1130138605933938,0.12431524665273318,0.026047004060572667,61.48780367915167,0.22239657807841406,2.8338368580060425,2.3043478260869565,2.690909090909091,0.0
122,template_deposition,C,C,none,0,1.0,template_site:index=346:site=C:neigh=2:ahead0=14.757:mode=shell,x,yz,332,221,111,11,122,2250.5655644137514,32.70969342274856,500.0,0.001,55.75,0.05575,-2862.566,-2851.6262,-2862.566,-10.939697,-7.8308105,0.9999999959164902,0.05575,0.05575,11,331,346,5,5,1.0544657388187135,39.852194353826775,21.79999999919,10.0,446.0,0.0,-2.1639016,-34.669525,39.96093401822635,0.49999999916963384,39.460934019056715,14.865812547395983,0.861962137873962,1.9910313901345291,38.91811206287504,38.62227899874662,39.842625318866645,0.8061693955024476,0.125,13.822990592044675,13.527157527916259,14.747503848036281,0.6,10,50,0,0.0,0.20800000000000002,525,109,0.20761904761904762,0.02095238095238095,0.9098360655737705,0.24887892376681614,0.11330320157413669,0.12453144677517726,0.026329505889608907,61.48780367915167,0.22480865740747805,2.8373493975903616,2.375,2.7027027027027026,0.0
123,template_vacancy,vac,C,vac,1,1.0,template_site:index=340:site=C:neigh=1:ahead0=14.757:mode=shell,x,yz,332,221,111,12,123,2271.4584153083047,20.89285089455316,500.0,0.001,55.75,0.05575,-2862.566,-2862.566,-2862.566,0.0,0.0,0.9999999999999973,0.05575,0.05575,0,-1,340,4,4,1.4471282898601552,39.852194353826775,4.760000000040001,10.0,446.0,0.0,-2.1639016,-34.669525,39.96093401822635,0.49999999916963384,39.460934019056715,14.865812547395983,0.861962137873962,1.9910313901345291,38.91811206287504,38.62227899874662,39.842625318866645,0.8061693955024476,0.125,13.822990592044675,13.527157527916259,14.747503848036281,0.6,10,50,0,0.0,0.20800000000000002,525,109,0.20761904761904762,0.022857142857142857,0.9024390243902439,0.24887892376681614,0.11238203733369655,0.12453144677517726,0.026329505889608907,61.48780367915167,0.22480865740747805,2.8373493975903616,2.375,2.7027027027027026,0.0
124,template_deposition,C,C,none,0,1.0,template_site:index=337:site=C:neigh=1:ahead0=14.757:mode=shell,x,yz,333,221,112,12,124,2293.664862264299,22.20644695599422,500.0,0.001,55.75,0.05575,-2868.8247,-2862.566,-2868.8247,-6.258789,-5.593506,0.9979770555310743,0.05575,0.05575,8,332,337,3,3,1.5505590741052808,39.852194353826775,9.01999999927,10.0,446.0,0.0,-2.1779346,-34.89436,39.96093401822635,0.49999999916963384,39.460934019056715,14.865812547395983,0.8963318036212768,2.008968609865471,39.20520855854878,39.20513317073926,39.85457966816829,0.6334117453981585,0.125,14.11008708771842,14.110011699908895,14.759458197337928,0.6,10,50,0,0.0,0.2098181818181818,525,110,0.20952380952380953,0.022857142857142857,0.9032258064516129,0.25112107623318386,0.113791024900955,0.12598292042605733,0.026876356357558893,61.48780367915167,0.22947781907036385,2.834834834834835,2.36,2.6964285714285716,0.0
125,template_deposition,C,C,none,0,1.0,template_site:index=345:site=C:neigh=1:ahead0=14.757:mode=shell,x,yz,334,221,113,12,125,2312.6501098593876,18.98524759508861,500.0,0.001,55.75,0.05575,-2876.3132,-2868.8247,-2876.3132,-7.4885254,-5.2072754,0.9699220256412788,0.05575,0.05575,10,333,345,2,2,1.3963479721040142,39.852194353826775,14.69999999973,10.0,446.0,0.0,-2.194725,-35.163372,39.96093401822635,0.49999999916963384,39.460934019056715,14.865812547395983,0.9171019503154644,2.0269058295964126,39.32051910509121,39.64397783086445,39.898077431959756,0.6138236162769598,0.125,14.225397634260844,14.548856360034087,14.802955961129392,0.6,10,50,0,0.0,0.2098181818181818,525,110,0.20952380952380953,0.022857142857142857,0.904,0.2533632286995516,0.11380318107408675,0.1258884746394765,0.02709599549383018,61.48780367915167,0.23135315921333147,2.838323353293413,2.423076923076923,2.7079646017699117,0.0
126,template_vacancy,vac,C,vac,1,1.0,template_site:index=344:site=C:neigh=2:ahead0=14.757:mode=shell,x,yz,334,221,113,13,126,2387.5719532938033,74.92184343441556,500.0,0.001,55.75,0.05575,-2876.3132,-2876.3132,-2876.3132,0.0,0.0,1.0,0.05575,0.05575,0,-1,344,1,1,1.3976114362949987,39.852194353826775,13.28000000073,10.0,446.0,0.0,-2.194725,-35.163372,39.96093401822635,0.49999999916963384,39.460934019056715,14.865812547395983,0.9171019503154644,2.0269058295964126,39.32051910509121,39.64397783086445,39.898077431959756,0.6138236162769598,0.125,14.225397634260844,14.548856360034087,14.802955961129392,0.6,10,50,0,0.0,0.2098181818181818,525,110,0.20952380952380953,0.024761904761904763,0.8968253968253969,0.2533632286995516,0.11289998122429241,0.1258884746394765,0.02709599549383018,61.48780367915167,0.23135315921333147,2.838323353293413,2.423076923076923,2.7079646017699117,0.0
127,template_deposition,C,C,none,0,1.0,template_site:index=347:site=C:neigh=1:ahead0=15.987:mode=shell,x,yz,335,221,114,13,127,2417.4122376125215,29.840284318718343,500.0,0.001,55.75,0.05575,-2884.3025,-2876.3132,-2884.3025,-7.989258,-7.263916,0.9965316505352265,0.05575,0.05575,6,334,347,4,4,1.4749944151642298,41.08195042740981,8.30999999977,10.0,446.0,0.0,-2.2126384,-35.450375,41.03692823519277,0.49999999916963384,40.53692823602314,15.941806764362404,0.7291670994973134,2.0448430493273544,39.474075355402874,39.64397783086445,40.283732283316276,0.8315860849625694,0.125,14.37895388457251,14.548856360034087,15.188610812485912,0.6,10,50,0,0.0,0.2118181818181818,525,111,0.21142857142857144,0.024761904761904763,0.8976377952755905,0.2556053811659193,0.1132201093273426,0.12613117442607466,0.027388483589661925,61.48780367915167,0.23385050407074312,2.8358208955223883,2.176470588235294,2.7017543859649122,0.0
128,template_deposition,C,C,none,0,1.0,template_site:index=352:site=C:neigh=1:ahead0=15.987:mode=shell,x,yz,336,221,115,13,128,2457.621484297103,40.20924668458146,500.0,0.001,55.75,0.05575,-2891.8289,-2884.3025,-2891.8289,-7.526367,-7.01709,0.9997007843361138,0.05575,0.05575,6,335,352,4,4,1.4151486387834917,41.08195042740981,15.409999999230001,10.0,446.0,0.0,-2.2295136,-35.72075,41.06585162757241,0.49999999916963384,40.565851628402775,15.970730156742043,0.830906970617521,2.062780269058296,39.622014305404775,39.63837726458,41.04560525290666,0.9831659102599258,0.125,14.526892834574411,14.543255793749637,15.950483782076297,0.6,10,50,0,0.0,0.21381818181818182,525,112,0.21333333333333335,0.024761904761904763,0.8984375,0.257847533632287,0.11349135027011259,0.1263208072571688,0.02767027206585602,61.48780367915167,0.23625649259448123,2.8333333333333335,2.1666666666666665,2.6956521739130435,0.0
129,template_deposition,C,C,none,0,1.0,template_site:index=351:site=C:neigh=1:ahead0=15.987:mode=shell,x,yz,337,221,116,13,129,2470.2348356462735,12.61335134917032,500.0,0.001,55.75,0.05575,-2901.0483,-2891.8289,-2901.0483,-9.219482,-7.297119,0.9999995419371295,0.05575,0.05575,8,336,351,4,4,1.4762628802267397,41.08195042740981,16.83000000046,10.0,446.0,0.0,-2.250185,-36.05194,41.03692823519277,0.49999999916963384,40.53692823602314,15.941806764362404,0.8781683873232068,2.0807174887892375,39.78660403373979,39.87642780439799,41.000014014627105,1.0523106991175675,0.125,14.691482562909428,14.781306333567628,15.904892543796741,0.6,10,50,0,0.0,0.21763636363636366,525,114,0.21714285714285714,0.024761904761904763,0.8992248062015504,0.2600896860986547,0.11388746172798006,0.1266507117492192,0.027983776310303674,61.48780367915167,0.2389332791844505,2.830860534124629,2.1578947368421053,2.689655172413793,0.0
130,template_deposition,C,C,none,0,1.0,template_site:index=348:site=C:neigh=1:ahead0=15.987:mode=shell,x,yz,338,221,117,13,130,2482.4297036475323,12.194868001258783,500.0,0.001,55.75,0.05575,-2908.2266,-2901.0483,-2908.2266,-7.1782227,-6.668213,0.9999680808642538,0.05575,0.05575,7,337,348,3,3,1.499253975859068,41.08195042740981,6.890000000770001,10.0,446.0,0.0,-2.2662797,-36.309803,41.09935058447126,0.49999999916963384,40.59935058530163,16.004229113640896,0.9249978193466593,2.098654708520179,39.953192051096366,39.905937207033155,41.01874071941065,0.9582765757089149,0.125,14.858070580266002,14.810815736202791,15.923619248580287,0.6,10,50,0,0.0,0.2196363636363636,525,115,0.21904761904761905,0.024761904761904763,0.9,0.2623318385650224,0.11429285061743079,0.12699205624158977,0.02830108681955429,61.48780367915167,0.2416425647238372,2.828402366863905,2.15,2.6837606837606836,0.0
131,template_deposition,C,C,none,0,1.0,template_site:index=349:site=C:neigh=1:ahead0=15.987:mode=shell,x,yz,339,221,118,13,131,2501.6384274718475,19.208723824315175,500.0,0.001,55.75,0.05575,-2914.7458,-2908.2266,-2914.7458,-6.519287,-6.196533,0.9999999248550421,0.05575,0.05575,7,338,349,2,2,1.40525364623124,41.08195042740981,2.62999999931,10.0,446.0,0.0,-2.280897,-36.544,41.11014024363543,0.49999999916963384,40.610140244465796,16.015018772805064,0.9720375263608492,2.116591928251121,40.094070942198385,40.36707457714911,41.10258748222051,1.0317350275762431,0.125,14.998949471368022,15.271953106318747,16.007466011390143,0.6,10,50,0,0.0,0.22163636363636363,525,116,0.22095238095238096,0.024761904761904763,0.9007633587786259,0.2645739910313901,0.11449579749135895,0.12710974128277985,0.028569427564510516,61.48780367915167,0.24393373277135988,2.825958702064897,2.142857142857143,2.6779661016949152,0.0
132,template_deposition,C,C,none,0,1.0,template_site:index=350:site=C:neigh=1:ahead0=15.987:mode=shell,x,yz,340,221,119,13,132,2509.7566868474587,8.118259375611247,500.0,0.001,55.75,0.05575,-2922.9133,-2914.7458,-2922.9133,-8.16748,-7.8027344,1.0,0.05575,0.05575,9,339,350,2,2,1.4003880909011186,41.08195042740981,4.05000000054,10.0,446.0,0.0,-2.2992096,-36.8374,41.10996477385154,0.49999999916963384,40.609964774681906,16.014843303021173,1.0014341889084892,2.1345291479820627,40.40813319834179,40.93370119642147,41.100146772155,0.8944378745729923,0.125,15.313011727511423,15.838579725591103,16.005025301324636,0.6,10,50,0,0.0,0.22363636363636363,525,117,0.22285714285714286,0.024761904761904763,0.9015151515151515,0.26681614349775784,0.11600766460235927,0.12868077081942372,0.029167641385736045,61.48780367915167,0.24904144905575026,2.823529411764706,2.1363636363636362,2.672268907563025,0.0
133,template_deposition,C,C,none,0,1.0,template_site:index=356:site=C:neigh=1:ahead0=15.987:mode=shell,x,yz,341,221,120,13,133,2561.9827293250514,52.22604247759268,500.0,0.001,55.75,0.05575,-2928.876,-2922.9133,-2928.876,-5.9626465,-4.959717,1.0,0.05575,0.05575,10,340,356,1,1,1.4515867518879024,41.08195042740981,21.08999999969,10.0,446.0,0.0,-2.312579,-37.0516,41.10996477385154,0.49999999916963384,40.609964774681906,16.014843303021173,1.027494612739388,2.1524663677130045,40.57439142171255,41.03597579030945,41.100146772155,0.8824711532409969,0.125,15.479269950882184,15.940854319479087,16.005025301324636,0.6,10,50,0,0.0,0.22563636363636363,525,118,0.22476190476190477,0.024761904761904763,0.9022556390977443,0.26905829596412556,0.11638548835249762,0.12899391625735154,0.029484323715966064,61.48780367915167,0.2517453710276312,2.8211143695014664,2.130434782608696,2.6666666666666665,0.0
134,template_impurity,N,C,N,0,1.0,template_site:index=355:site=C:neigh=1:ahead0=15.987:mode=shell,x,yz,342,221,121,13,134,2567.362176768716,5.3794474436645645,500.0,0.001,55.75,0.05575,-2939.3528,-2928.876,-2939.3528,-10.476807,-7.760254,1.0,0.05575,0.05575,11,341,355,1,1,1.4588993541337232,41.08195042740981,19.67000000069,10.0,446.0,0.0,-2.3360693,-37.42796,41.17209729275999,0.49999999916963384,40.67209729359036,16.07697582192963,1.0454605503904817,2.1704035874439462,40.57601147252957,41.00917475705746,41.128604529524075,0.8852263322802718,0.125,15.480890001699208,15.914053286227094,16.03348305869371,0.6,10,50,0,0.0,0.22763636363636366,525,119,0.22666666666666666,0.024761904761904763,0.9029850746268657,0.2713004484304933,0.11552902986342693,0.12794123968346452,0.02948740952704611,61.48780367915167,0.2517717185424242,2.824561403508772,2.2083333333333335,2.677685950413223,0.0
135,template_deposition,C,C,none,0,1.0,template_site:index=362:site=C:neigh=1:ahead0=17.217:mode=shell,x,yz,343,221,122,13,135,2611.6883253221354,44.32614855341953,500.0,0.001,55.75,0.05575,-2950.725,-2939.3528,-2950.725,-11.372314,-7.5959473,0.9999019907441589,0.05575,0.05575,7,342,362,8,8,1.4304399768494467,42.31170650099284,6.17999999904,10.0,446.0,0.0,-2.361568,-37.83649,42.02655385637721,0.49999999916963384,41.52655385720758,16.93143238554685,0.7053329137422293,2.188340807174888,40.59465045767833,40.901385862111646,41.52992108654255,1.0215966006333765,0.125,15.499528986847963,15.806264391281282,16.434799615712187,0.6,10,50,0,0.0,0.22945454545454547,525,120,0.22857142857142856,0.024761904761904763,0.9037037037037037,0.273542600896861,0.11481132582850342,0.12704531956432757,0.029522912355900884,61.48780367915167,0.2520748515872474,2.82798833819242,2.1333333333333333,2.6885245901639343,0.0
136,template_deposition,C,C,none,0,1.0,template_site:index=364:site=C:neigh=1:ahead0=17.217:mode=shell,x,yz,344,221,123,13,136,2618.8572401704178,7.168914848282162,500.0,0.001,55.75,0.05575,-2959.2007,-2950.725,-2959.2007,-8.475586,-6.5949707,0.9999912796981483,0.05575,0.05575,8,343,364,7,7,1.4632699453190123,42.31170650099284,17.539999999960003,10.0,446.0,0.0,-2.3805714,-38.14096,42.257648322077216,0.49999999916963384,41.757648322907585,17.162526851246852,0.8120722048505287,2.2062780269058297,40.825420426944035,41.12742950020633,42.09588219608721,1.190906776958031,0.125,15.730298956113671,16.03230802937597,17.000760725256846,0.6,10,50,0,0.0,0.2292727272727273,525,120,0.22857142857142856,0.024761904761904763,0.9044117647058824,0.2757847533632287,0.11566396291260052,0.12788860939929814,0.029962474202121277,61.48780367915167,0.2558279531042553,2.8255813953488373,2.125,2.682926829268293,0.0
137,template_deposition,C,C,none,0,1.0,template_site:index=363:site=C:neigh=2:ahead0=17.217:mode=shell,x,yz,345,221,124,13,137,2640.8730797490575,22.01583957863994,500.0,0.001,55.75,0.05575,-2968.3857,-2959.2007,-2968.3857,-9.185059,-7.05542,1.0,0.05575,0.05575,9,344,363,6,6,1.0836409559353886,42.31170650099284,18.95999999896,10.0,446.0,0.0,-2.4011657,-38.470917,42.39090028460455,0.49999999916963384,41.89090028543492,17.295778813774184,0.8712297670667222,2.2242152466367715,40.836004380105486,41.11162656126754,42.13585778484541,1.2099403522353067,0.125,15.740882909275122,16.016505090437178,17.04073631401505,0.6,10,50,0,0.0,0.2310909090909091,525,121,0.23047619047619047,0.024761904761904763,0.9051094890510949,0.27802690582959644,0.11489695554215418,0.12694260410705743,0.029982634112904995,61.48780367915167,0.25600008403963037,2.8289855072463768,2.235294117647059,2.693548387096774,0.0
138,template_deposition,C,C,none,0,1.0,template_site:index=359:site=C:neigh=1:ahead0=17.217:mode=shell,x,yz,346,221,125,13,138,2655.36329785468,14.490218105622072,500.0,0.001,55.75,0.05575,-2976.0493,-2968.3857,-2976.0493,-7.663574,-5.0754395,0.9999172934062823,0.05575,0.05575,9,345,359,4,4,1.6830142011622427,42.31170650099284,1.9199999998100001,10.0,446.0,0.0,-2.4183486,-38.746216,42.39090028460455,0.49999999916963384,41.89090028543492,17.295778813774184,0.8798906576218025,2.242152466367713,41.068869221334765,41.511255405618186,42.23588636914425,1.229669984940689,0.125,15.973747750504401,16.416133934787823,17.140764898313883,0.6,10,50,0,0.0,0.2310909090909091,525,121,0.23047619047619047,0.024761904761904763,0.9057971014492754,0.2802690582959641,0.11575179529351015,0.1277899820040352,0.030426186191436954,61.48780367915167,0.2597872552719025,2.8265895953757227,2.2222222222222223,2.688,0.0
139,template_deposition,C,C,none,0,1.0,template_site:index=360:site=C:neigh=1:ahead0=17.217:mode=shell,x,yz,347,221,126,13,139,2655.8612123918915,0.4979145372116675,500.0,0.001,55.75,0.05575,-2985.352,-2976.0493,-2985.352,-9.302734,-7.742676,1.0,0.05575,0.05575,9,346,360,3,3,1.5295163013292619,42.31170650099284,0.5000000008100001,10.0,446.0,0.0,-2.4392068,-39.080402,42.37793749043355,0.49999999916963384,41.87793749126392,17.28281601960319,0.895086834415755,2.2600896860986546,41.07535550141948,41.529643213644874,42.25165172404969,1.2331822028212336,0.125,15.980234030589116,16.43452174281451,17.156530253219323,0.6,10,50,0,0.0,0.2329090909090909,525,122,0.23238095238095238,0.024761904761904763,0.9064748201438849,0.2825112107623318,0.11496571245028141,0.12682725421102473,0.030438541010645935,61.48780367915167,0.2598927441607001,2.824207492795389,2.210526315789474,2.6825396825396823,0.0
140,template_deposition,C,C,none,0,1.0,template_site:index=367:site=C:neigh=2:ahead0=17.217:mode=shell,x,yz,348,221,127,13,140,2656.487875401986,0.6266630100946736,500.0,0.001,55.75,0.05575,-2995.1199,-2985.352,-2995.1199,-9.767822,-7.315674,1.0,0.05575,0.05575,11,347,367,2,2,1.1464385508141328,42.31170650099284,21.79999999919,10.0,446.0,0.0,-2.4611077,-39.431293,42.39049776716402,0.49999999916963384,41.89049776799439,17.295376296333657,0.9084394705394649,2.2780269058295963,41.16629407525979,41.585528700983474,42.3256322898728,1.2964539895187372,0.125,16.071172604429428,16.49040723015311,17.230510819042436,0.6,10,50,0,0.0,0.23490909090909093,525,123,0.2342857142857143,0.024761904761904763,0.9071428571428571,0.28475336322869954,0.11479409003163878,0.12654466617660967,0.030611757341770338,61.48780367915167,0.2613717134586577,2.8333333333333335,2.4,2.7086614173228347,0.0
141,template_deposition,C,C,none,0,1.0,template_site:index=358:site=C:neigh=1:ahead0=17.217:mode=shell,x,yz,349,221,128,13,141,2779.198390472676,122.71051507068991,500.0,0.001,55.75,0.05575,-3000.9116,-2995.1199,-3000.9116,-5.791748,-4.203125,1.0,0.05575,0.05575,6,348,358,1,1,1.75650233958726,42.31170650099284,9.01999999927,10.0,446.0,0.0,-2.4740937,-39.63935,42.39049776716402,0.49999999916963384,41.89049776799439,17.295376296333657,0.9182447581411973,2.295964125560538,41.452052012408146,41.92967954812789,42.3256322898728,1.2216612123594226,0.125,16.356930541577782,16.83455807729753,17.230510819042436,0.6,10,50,0,0.0,0.23672727272727273,525,124,0.2361904761904762,0.024761904761904763,0.9078014184397163,0.28699551569506726,0.11600659958565802,0.12778851985607642,0.03115605817443387,61.48780367915167,0.2660191056250695,2.830945558739255,2.380952380952381,2.703125,0.0
142,template_deposition,C,C,none,0,1.0,template_site:index=357:site=C:neigh=1:ahead0=17.217:mode=shell,x,yz,350,221,129,13,142,2791.5326396420396,12.334249169363865,500.0,0.001,55.75,0.05575,-3008.646,-3000.9116,-3008.646,-7.734375,-5.980957,1.0,0.05575,0.05575,6,349,357,1,1,1.5968221436869923,42.31170650099284,10.440000000500001,10.0,446.0,0.0,-2.4914353,-39.917194,42.39049776716402,0.49999999916963384,41.89049776799439,17.295376296333657,0.9258726344701717,2.31390134529148,41.46853654375478,41.956502373652384,42.353942840295915,1.2325698554786706,0.125,16.373415072924416,16.86138090282202,17.25882136946555,0.6,10,50,0,0.0,0.23854545454545456,525,125,0.23809523809523808,0.024761904761904763,0.9084507042253521,0.289237668161435,0.11530573995017195,0.12692569823972416,0.031187457281760794,61.48780367915167,0.2662871999520786,2.8285714285714287,2.3636363636363638,2.697674418604651,0.0
