step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
150,template_deposition,C,C,none,0,1.0,template_site:index=373:site=C:neigh=1:ahead0=18.446:mode=shell,x,yz,357,221,136,14,150,2971.0727368710645,3.228284410298186,500.0,0.001,55.75,0.05575,-3075.561,-3069.3113,-3075.561,-6.249756,-5.3847656,1.0,0.05575,0.05575,9,356,373,2,2,1.5615927338182587,43.541462574575874,15.409999999230001,10.0,446.0,0.0,-2.641469,-42.321,43.48390985491065,0.49999999916963384,42.98390985574102,18.388788384080286,0.9203532341966638,2.4394618834080717,43.016312035814465,43.330727895713586,43.46923180825359,0.5365524937494641,0.125,17.9211905649841,18.235606424883223,18.374110337423225,0.6,10,50,0,0.0,0.2370909090909091,525,124,0.2361904761904762,0.02666666666666667,0.9066666666666666,0.30493273542600896,0.11947460376656067,0.1317734600366478,0.03413560107616019,61.48780367915167,0.2914592731023265,2.834733893557423,2.3076923076923075,2.7205882352941178,0.0
151,template_deposition,C,C,none,0,1.0,template_site:index=372:site=C:neigh=1:ahead0=18.446:mode=shell,x,yz,358,221,137,14,151,2976.6233689305695,5.55063205950483,500.0,0.001,55.75,0.05575,-3083.5864,-3075.561,-3083.5864,-8.025391,-7.3757324,1.0,0.05575,0.05575,9,357,372,2,2,1.4391381707112316,43.541462574575874,16.83000000046,10.0,446.0,0.0,-2.6594632,-42.6093,43.58338766725459,0.49999999916963384,43.08338766808496,18.488266196424227,0.9398218083481276,2.4573991031390134,43.12383995490695,43.43515935775322,43.513753198613834,0.5408056285613976,0.125,18.028718484076585,18.340037886922858,18.41863172778347,0.6,10,50,0,0.0,0.2370909090909091,525,124,0.2361904761904762,0.02666666666666667,0.9072847682119205,0.3071748878923767,0.1193954866495138,0.13159648528523055,0.034340416160145874,61.48780367915167,0.29320804135649237,2.8324022346368714,2.2962962962962963,2.7153284671532845,0.0
152,template_deposition,C,C,none,0,1.0,template_site:index=377:site=C:neigh=3:ahead0=18.446:mode=shell,x,yz,359,221,138,14,152,2988.2238514316427,11.600482501073369,500.0,0.001,55.75,0.05575,-3090.4817,-3083.5864,-3090.4817,-6.8952637,-1.6191406,1.0,0.05575,0.05575,11,358,377,1,1,1.0791741944641933,43.541462574575874,21.08999999969,10.0,446.0,0.0,-2.6749234,-42.857,43.70531452004883,0.49999999916963384,43.2053145208792,18.610193049218466,0.9631739834784655,2.475336322869955,43.19006878220847,43.453329404664956,43.61996572309286,0.573669951838605,0.125,18.094947311378107,18.358207933834592,18.524844252262497,0.6,14,50,0,0.0,0.2410909090909091,525,126,0.24,0.02666666666666667,0.9078947368421053,0.3094170403587444,0.1190457059959086,0.13112280660418918,0.03446656630738687,61.48780367915167,0.29428514646252457,2.8412256267409473,2.4285714285714284,2.739130434782609,0.007246376811594203
153,template_deposition,C,C,none,0,1.0,template_site:index=385:site=C:neigh=1:ahead0=19.676:mode=shell,x,yz,360,221,139,14,153,2992.1218527147653,3.8980012831227415,500.0,0.001,55.75,0.05575,-3098.1726,-3090.4817,-3098.1726,-7.690918,-6.9072266,0.8611065514766385,0.05575,0.05575,9,359,385,8,8,1.413315707947569,44.77121864815891,17.539999999960003,10.0,446.0,0.0,-2.6921678,-43.133286,44.74048527620181,0.49999999916963384,44.24048527703218,19.645363805371446,0.7268301989307099,2.493273542600897,43.366674335190005,43.47268591997977,44.0177239736589,0.7768762127433511,0.125,18.27155286435964,18.377564449149403,18.92260250282854,0.6,10,50,0,0.0,0.24090909090909093,525,126,0.24,0.02666666666666667,0.9084967320261438,0.3116591928251121,0.11942191414614145,0.1314500206069039,0.03480295783687551,61.48780367915167,0.2971573510691987,2.838888888888889,2.380952380952381,2.7338129496402876,0.007194244604316547
154,template_deposition,C,C,none,0,1.0,template_site:index=384:site=C:neigh=1:ahead0=19.676:mode=shell,x,yz,361,221,140,14,154,2994.1552048403964,2.0333521256312563,500.0,0.001,55.75,0.05575,-3108.325,-3098.1726,-3108.325,-10.152344,-7.830078,0.9999999998937648,0.05575,0.05575,9,360,384,9,9,1.407838005682807,44.77121864815891,18.95999999896,10.0,446.0,0.0,-2.7149308,-43.497986,44.69275458088073,0.49999999916963384,44.1927545817111,19.597633110050367,0.7881704201521131,2.5112107623318387,43.4053821653812,43.47268591997977,44.32065588859001,0.8021715735329226,0.125,18.310260694550834,18.377564449149403,19.225534417759647,0.6,10,50,0,0.0,0.24272727272727274,525,127,0.2419047619047619,0.02666666666666667,0.9090909090909091,0.31390134529147984,0.11889779671786256,0.1307875763896488,0.03487668703723969,61.48780367915167,0.2977868715248841,2.8421052631578947,2.4761904761904763,2.742857142857143,0.014285714285714285
155,template_deposition,C,C,none,0,1.0,template_site:index=380:site=C:neigh=1:ahead0=19.676:mode=shell,x,yz,362,221,141,14,155,3020.5217293260757,26.36652448567916,500.0,0.001,55.75,0.05575,-3116.4985,-3108.325,-3116.4985,-8.173584,-6.8449707,0.9999822718808556,0.05575,0.05575,8,361,380,8,8,1.5482297309725972,44.77121864815891,1.9199999998100001,10.0,446.0,0.0,-2.7332573,-43.79161,44.69645930249333,0.49999999916963384,44.1964593033237,19.601337831662967,0.8462363327344212,2.5291479820627805,43.56494346787795,43.53801919159139,44.69386599736451,0.9086364728898702,0.125,18.46982199704759,18.442897720761025,19.598744526534148,0.6,13,50,0,0.0,0.2463636363636364,525,129,0.24571428571428572,0.02666666666666667,0.9096774193548387,0.31614349775784756,0.11916014191643606,0.13099164536913183,0.03518061332770969,61.48780367915167,0.3003818788751118,2.839779005524862,2.4545454545454546,2.7375886524822697,0.014184397163120567
156,template_vacancy,vac,C,vac,1,1.0,template_site:index=381:site=C:neigh=2:ahead0=19.676:mode=shell,x,yz,362,221,141,15,156,3038.8120963883225,18.2903670622469,500.0,0.001,55.75,0.05575,-3116.4985,-3116.4985,-3116.4985,0.0,0.0,0.9999999999996103,0.05575,0.05575,0,-1,381,7,7,1.5052617357617892,44.77121864815891,0.5000000008100001,10.0,446.0,0.0,-2.7332573,-43.79161,44.69645930249333,0.49999999916963384,44.1964593033237,19.601337831662967,0.8462363327344212,2.5291479820627805,43.56494346787795,43.53801919159139,44.69386599736451,0.9086364728898702,0.125,18.46982199704759,18.442897720761025,19.598744526534148,0.6,13,50,0,0.0,0.2463636363636364,525,129,0.24571428571428572,0.02857142857142857,0.9038461538461539,0.31614349775784756,0.11839629485286916,0.13099164536913183,0.03518061332770969,61.48780367915167,0.3003818788751118,2.839779005524862,2.4545454545454546,2.7375886524822697,0.014184397163120567
157,template_deposition,C,C,none,0,1.0,template_site:index=379:site=C:neigh=1:ahead0=19.676:mode=shell,x,yz,363,221,142,15,157,3049.2596636803646,10.447567292042189,500.0,0.001,55.75,0.05575,-3123.332,-3116.4985,-3123.332,-6.833496,-6.3513184,0.997963391096145,0.05575,0.05575,9,362,379,6,6,1.5270855113817425,44.77121864815891,9.01999999927,10.0,446.0,0.0,-2.748579,-44.03709,44.72224024100368,0.49999999916963384,44.22224024183405,19.62711877017332,0.8891545915509543,2.5470852017937218,43.87087658123643,43.87665677436877,44.704193584046436,0.8458321568957745,0.125,18.775755110406067,18.781535303538405,19.609072113216072,0.6,13,50,0,0.0,0.2481818181818182,525,130,0.24761904761904763,0.02857142857142857,0.9044585987261147,0.3183856502242152,0.1195907968815673,0.1322236275380709,0.035763343067440126,61.48780367915167,0.30535738775740756,2.837465564738292,2.4347826086956523,2.732394366197183,0.014084507042253521
158,template_deposition,C,C,none,0,1.0,template_site:index=378:site=C:neigh=2:ahead0=19.676:mode=shell,x,yz,364,221,143,15,158,3056.1598650789524,6.900201398588008,500.0,0.001,55.75,0.05575,-3134.3027,-3123.332,-3134.3027,-10.970703,-10.3828125,1.0,0.05575,0.05575,10,363,378,5,5,1.4148718723656257,44.77121864815891,10.440000000500001,10.0,446.0,0.0,-2.773177,-44.431194,44.72274981713987,0.49999999916963384,44.22274981797024,19.627628346309507,0.9233145137423002,2.5650224215246635,43.88124974216907,43.87665677436877,44.70434645688729,0.8415231025577772,0.125,18.786128271338704,18.781535303538405,19.60922498605693,0.6,13,50,0,0.0,0.25,525,131,0.24952380952380954,0.02857142857142857,0.9050632911392406,0.32062780269058294,0.11889954602113104,0.13137152637299793,0.03578310146921658,61.48780367915167,0.3055260904970072,2.840659340659341,2.5,2.7412587412587412,0.013986013986013986
159,template_deposition,C,C,none,0,1.0,template_site:index=386:site=C:neigh=1:ahead0=19.676:mode=shell,x,yz,365,221,144,15,159,3060.2141388153436,4.054273736391147,500.0,0.001,55.75,0.05575,-3141.7932,-3134.3027,-3141.7932,-7.4904785,-6.734375,0.999999999999982,0.05575,0.05575,10,364,386,4,4,1.5914994073667386,44.77121864815891,13.28000000073,10.0,446.0,0.0,-2.7899718,-44.70028,44.70265756752929,0.49999999916963384,44.20265756835966,19.60753609669893,0.9463307852873717,2.5829596412556053,44.018856092737735,44.41053344602346,44.69831878200412,0.8640954979727095,0.125,18.92373462190737,19.315411975193093,19.60319731117376,0.6,13,50,0,0.0,0.25181818181818183,525,132,0.25142857142857145,0.02857142857142857,0.9056603773584906,0.32286995515695066,0.11901719887992057,0.13141482376324565,0.036045208803633086,61.48780367915167,0.30776403594854274,2.8383561643835615,2.48,2.736111111111111,0.013888888888888888
160,template_deposition,C,C,none,0,1.0,template_site:index=387:site=C:neigh=2:ahead0=19.676:mode=shell,x,yz,366,221,145,15,160,3071.4269660309938,11.2128272156501,500.0,0.001,55.75,0.05575,-3152.0378,-3141.7932,-3152.0378,-10.244629,-9.065186,1.0,0.05575,0.05575,10,365,387,3,3,1.445393236919318,44.77121864815891,14.69999999973,10.0,446.0,0.0,-2.8129418,-45.0683,44.70265756752929,0.49999999916963384,44.20265756835966,19.60753609669893,0.9664997019202313,2.600896860986547,44.081584810412565,44.65952515217528,44.69841790724181,0.889884465240408,0.125,18.9864633395822,19.564403681344913,19.603296436411448,0.6,13,50,0,0.0,0.25363636363636366,525,133,0.25333333333333335,0.02857142857142857,0.90625,0.3251121076233184,0.11866539587238875,0.13094112647987724,0.03616469207539467,61.48780367915167,0.30878421741415746,2.841530054644809,2.5384615384615383,2.7448275862068967,0.013793103448275862
161,template_deposition,C,C,none,0,1.0,template_site:index=388:site=C:neigh=1:ahead0=19.676:mode=shell,x,yz,367,221,146,15,161,3076.905972935159,5.479006904165169,500.0,0.001,55.75,0.05575,-3159.0571,-3152.0378,-3159.0571,-7.019287,-5.3271484,0.9949666763948826,0.05575,0.05575,10,366,388,2,2,1.2182833604477823,44.77121864815891,21.79999999919,10.0,446.0,0.0,-2.82868,-45.32045,44.87692418545355,0.49999999916963384,44.376924186283915,19.781802714623183,0.9926683230153295,2.618834080717489,44.23819044075161,44.66144831672278,44.77556001562494,0.9013186101406168,0.125,19.143068969921245,19.56632684589242,19.680438544794576,0.6,13,50,0,0.0,0.2554545454545455,525,134,0.25523809523809526,0.02857142857142857,0.906832298136646,0.3273542600896861,0.11890104950261643,0.13111691075288523,0.03646298851413571,61.48780367915167,0.3113311555216922,2.8337874659400546,2.4444444444444446,2.7260273972602738,0.00684931506849315
162,template_deposition,C,C,none,0,1.0,template_site:index=383:site=C:neigh=1:ahead0=19.676:mode=shell,x,yz,368,221,147,15,162,3100.6893123020327,23.78333936687394,500.0,0.001,55.75,0.05575,-3165.2156,-3159.0571,-3165.2156,-6.1584473,-5.098633,1.0,0.05575,0.05575,8,367,383,1,1,1.6439011011450264,44.77121864815891,6.17999999904,10.0,446.0,0.0,-2.8424883,-45.541683,44.87692418545355,0.49999999916963384,44.376924186283915,19.781802714623183,0.9992620120446615,2.6367713004484306,44.374432241950494,44.682668824188596,44.77556001562494,0.873016568568698,0.125,19.27931077112013,19.587547353358232,19.680438544794576,0.6,13,50,0,0.0,0.2572727272727273,525,135,0.2571428571428571,0.02857142857142857,0.9074074074074074,0.3295964125560538,0.11900809117975389,0.13115177395319816,0.03672249670689549,61.48780367915167,0.31354690877757047,2.8315217391304346,2.4285714285714284,2.7210884353741496,0.006802721088435374
163,template_deposition,C,C,none,0,1.0,template_site:index=382:site=C:neigh=1:ahead0=19.676:mode=shell,x,yz,369,221,148,15,163,3106.0944558505576,5.4051435485246975,500.0,0.001,55.75,0.05575,-3173.338,-3165.2156,-3173.338,-8.122314,-7.359375,1.0,0.05575,0.05575,10,368,382,1,1,1.4447301238269321,44.77121864815891,4.760000000040001,10.0,446.0,0.0,-2.8606997,-45.83346,44.87692418545355,0.49999999916963384,44.376924186283915,19.781802714623183,1.0155252051949133,2.6547085201793723,44.72221052966822,44.69573729058686,44.84101754050816,0.08679211515844963,0.125,19.627089058837853,19.6006158197565,19.745896069677798,0.6,15,50,0,0.0,0.25909090909090915,525,136,0.259047619047619,0.02857142857142857,0.9079754601226994,0.33183856502242154,0.12041158931802363,0.13261546661376927,0.03738493154064353,61.48780367915167,0.31920296196061243,2.8292682926829267,2.413793103448276,2.7162162162162162,0.006756756756756757
164,template_deposition,C,C,none,0,1.0,template_site:index=398:site=C:neigh=1:ahead0=20.906:mode=shell,x,yz,370,221,149,15,164,3123.329765766288,17.23530991573013,500.0,0.001,55.75,0.05575,-3181.8093,-3173.338,-3181.8093,-8.471436,-7.974121,0.9999853343374072,0.05575,0.05575,9,369,398,10,10,1.3782066514603402,46.00097472174194,21.08999999969,10.0,446.0,0.0,-2.879694,-46.137787,45.95861043146885,0.49999999916963384,45.45861043229922,20.863488960638485,0.6850555205542517,2.672645739910314,44.86549516629192,44.69573729058686,45.16552341431275,0.4176079715062422,0.125,19.770373695461558,19.6006158197565,20.070401943482388,0.6,15,50,0,0.0,0.2610909090909091,525,137,0.26095238095238094,0.02857142857142857,0.9085365853658537,0.33408071748878926,0.12055105911866804,0.1326870717816212,0.037657854658022016,61.48780367915167,0.3215332555806509,2.827027027027027,2.25,2.7114093959731544,0.006711409395973154
165,template_deposition,C,C,none,0,1.0,template_site:index=397:site=C:neigh=2:ahead0=20.906:mode=shell,x,yz,371,221,150,15,165,3128.088643862082,4.758878095794013,500.0,0.001,55.75,0.05575,-3191.938,-3181.8093,-3191.938,-10.128662,-9.639648,1.0,0.05575,0.05575,9,370,397,9,9,1.4080780978213607,46.00097472174194,19.67000000069,10.0,446.0,0.0,-2.902404,-46.50164,45.99285246440857,0.49999999916963384,45.49285246523894,20.897730993578207,0.7596717756825591,2.690582959641256,44.87914005100935,44.72323728830706,45.17579602419467,0.4252615031963688,0.125,19.784018580178987,19.628115817476697,20.080674553364304,0.6,15,50,0,0.0,0.2630909090909091,525,138,0.26285714285714284,0.02857142857142857,0.9090909090909091,0.336322869955157,0.11990314291017568,0.13189345720119325,0.03768384491462664,61.48780367915167,0.32175516763313905,2.830188679245283,2.3333333333333335,2.72,0.006666666666666667
166,template_deposition,C,C,none,0,1.0,template_site:index=392:site=C:neigh=1:ahead0=20.906:mode=shell,x,yz,372,221,151,15,166,3173.969200415866,45.8805565537839,500.0,0.001,55.75,0.05575,-3202.368,-3191.938,-3202.368,-10.429932,-7.4902344,0.9751986223253422,0.05575,0.05575,7,371,392,8,8,1.405185913756625,46.00097472174194,4.05000000054,10.0,446.0,0.0,-2.9257894,-46.876316,45.99285246440857,0.49999999916963384,45.49285246523894,20.897730993578207,0.8127173295691045,2.708520179372197,45.013214411020286,44.72323728830706,45.840180979120525,0.51833134025308,0.125,19.918092940189922,19.628115817476697,20.74505950829016,0.6,15,50,0,0.0,0.2650909090909091,525,139,0.26476190476190475,0.02857142857142857,0.9096385542168675,0.33856502242152464,0.1199885116878911,0.13190790026615842,0.0379392246479808,61.48780367915167,0.3239356709523102,2.8333333333333335,2.409090909090909,2.728476821192053,0.006622516556291391
167,template_deposition,C,C,none,0,1.0,template_site:index=395:site=C:neigh=1:ahead0=20.906:mode=shell,x,yz,373,221,152,15,167,3179.2923729972345,5.32317258136835,500.0,0.001,55.75,0.05575,-3209.0906,-3202.368,-3209.0906,-6.7226562,-6.17041,0.9855169290124625,0.05575,0.05575,9,372,395,6,6,1.5213056745046023,46.00097472174194,11.15,10.0,446.0,0.0,-2.9408627,-47.117817,45.99285246440857,0.49999999916963384,45.49285246523894,20.897730993578207,0.8569719251373207,2.726457399103139,45.18911557134115,44.876005863923055,45.97162074361566,0.571450360089617,0.125,20.093994100510784,19.78088439309269,20.876499272785296,0.6,15,50,0,0.0,0.2670909090909091,525,140,0.26666666666666666,0.02857142857142857,0.9101796407185628,0.34080717488789236,0.12032331796713044,0.13219732960862357,0.038274274477163396,61.48780367915167,0.32679641974793683,2.831099195710456,2.391304347826087,2.723684210526316,0.006578947368421052
168,template_deposition,C,C,none,0,1.0,template_site:index=396:site=C:neigh=2:ahead0=20.906:mode=shell,x,yz,374,221,153,15,168,3257.937980292122,78.64560729488767,500.0,0.001,55.75,0.05575,-3220.0593,-3209.0906,-3220.0593,-10.96875,-10.253174,1.0,0.05575,0.05575,10,373,396,5,5,1.395655131473825,46.00097472174194,12.569999999,10.0,446.0,0.0,-2.9654562,-47.51185,45.99285246440857,0.49999999916963384,45.49285246523894,20.897730993578207,0.885774543220381,2.7443946188340806,45.188068684727284,44.88695691430078,45.95515413704924,0.5662299239968132,0.125,20.09294721389692,19.79183544347042,20.860032666218878,0.6,15,50,0,0.0,0.26909090909090916,525,141,0.26857142857142857,0.02857142857142857,0.9107142857142857,0.3430493273542601,0.11960087627319596,0.13132645237841126,0.038272280407422705,61.48780367915167,0.32677939382488835,2.834224598930481,2.4583333333333335,2.7320261437908497,0.006535947712418301
169,template_vacancy,vac,C,vac,1,1.0,template_site:index=394:site=C:neigh=1:ahead0=20.906:mode=shell,x,yz,374,221,153,16,169,3265.0679280817617,7.1299477896396,500.0,0.001,55.75,0.05575,-3220.0593,-3220.0593,-3220.0593,0.0,0.0,0.11565962513527968,0.05575,0.05575,0,-1,394,4,4,1.5407517289629429,46.00097472174194,15.409999999230001,10.0,446.0,0.0,-2.9654562,-47.51185,45.99285246440857,0.49999999916963384,45.49285246523894,20.897730993578207,0.885774543220381,2.7443946188340806,45.188068684727284,44.88695691430078,45.95515413704924,0.5662299239968132,0.125,20.09294721389692,19.79183544347042,20.860032666218878,0.6,15,50,0,0.0,0.26909090909090916,525,141,0.26857142857142857,0.030476190476190476,0.9053254437869822,0.3430493273542601,0.11889317878045515,0.13132645237841126,0.038272280407422705,61.48780367915167,0.32677939382488835,2.834224598930481,2.4583333333333335,2.7320261437908497,0.006535947712418301
170,template_deposition,C,C,none,0,1.0,template_site:index=389:site=C:neigh=1:ahead0=20.906:mode=shell,x,yz,375,221,154,16,170,3287.219055162444,22.151127080682397,500.0,0.001,55.75,0.05575,-3227.6055,-3220.0593,-3227.6055,-7.5461426,-6.817627,1.0,0.05575,0.05575,10,374,389,3,3,1.509955987931579,46.00097472174194,8.30999999977,10.0,446.0,0.0,-2.9823759,-47.78293,45.99285246440857,0.49999999916963384,45.49285246523894,20.897730993578207,0.9079337920494448,2.7623318385650224,45.35743177877724,45.38314393374419,45.97217934969458,0.5643921042052127,0.125,20.262310307946876,20.28802246291383,20.877057878864214,0.6,15,50,0,0.0,0.2710909090909091,525,142,0.2704761904761905,0.030476190476190476,0.9058823529411765,0.3452914798206278,0.11919006063498162,0.1315734435580966,0.03859487677704167,61.48780367915167,0.3295338115128855,2.832,2.44,2.727272727272727,0.006493506493506494
171,template_deposition,C,C,none,0,1.0,template_site:index=390:site=C:neigh=2:ahead0=20.906:mode=shell,x,yz,376,221,155,16,171,3300.902321721248,13.683266558804158,500.0,0.001,55.75,0.05575,-3238.9648,-3227.6055,-3238.9648,-11.359375,-9.523926,1.0,0.05575,0.05575,10,375,390,2,2,1.4188717631219492,46.00097472174194,6.890000000770001,10.0,446.0,0.0,-3.0078454,-48.190998,45.99285246440857,0.49999999916963384,45.49285246523894,20.897730993578207,0.9137443845921639,2.780269058295964,45.32721510256745,45.27934294097038,45.95031683639549,0.5451339708744435,0.125,20.232093631737087,20.184221470140017,20.855195365565123,0.6,15,50,0,0.0,0.2710909090909091,525,142,0.2704761904761905,0.030476190476190476,0.9064327485380117,0.3475336322869955,0.11831633702770226,0.13052963633378767,0.03853732120330874,61.48780367915167,0.3290423859877934,2.8351063829787235,2.5,2.735483870967742,0.0064516129032258064
172,template_deposition,C,C,none,0,1.0,template_site:index=393:site=C:neigh=1:ahead0=20.906:mode=shell,x,yz,377,221,156,16,172,3329.8385515230834,28.93622980183562,500.0,0.001,55.75,0.05575,-3245.3208,-3238.9648,-3245.3208,-6.355957,-5.071045,1.0,0.05575,0.05575,9,376,393,1,1,1.660245458962109,46.00097472174194,16.83000000046,10.0,446.0,0.0,-3.0220964,-48.419323,46.00169390917334,0.49999999916963384,45.50169391000371,20.906572438342977,0.9188075436129185,2.798206278026906,45.45957464630379,45.674605197421855,45.95296926982492,0.5123948882139804,0.125,20.36445317547343,20.57948372659149,20.857847798994555,0.6,15,50,0,0.0,0.2730909090909091,525,143,0.2723809523809524,0.030476190476190476,0.9069767441860465,0.34977578475336324,0.11839798357833389,0.13054136650944506,0.03878943461994939,61.48780367915167,0.33119500058477924,2.8381962864721486,2.5555555555555554,2.7435897435897436,0.00641025641025641
173,template_deposition,C,C,none,0,1.0,template_site:index=405:site=C:neigh=1:ahead0=22.136:mode=shell,x,yz,378,221,157,16,173,3402.3999831350534,72.56143161197015,500.0,0.001,55.75,0.05575,-3252.5676,-3245.3208,-3252.5676,-7.246826,-6.460205,0.9940135987061746,0.05575,0.05575,9,377,405,7,7,1.4805015290802177,47.23073079532497,18.95999999896,10.0,446.0,0.0,-3.0383449,-48.679653,47.21954217419675,0.49999999916963384,46.719542175027115,22.124420703366383,0.6670595059273883,2.8161434977578477,45.7738875553327,45.82083296313387,46.41569416321168,0.6977276606522441,0.125,20.678766084502335,20.725711492303503,21.32057269238132,0.6,15,50,0,0.0,0.27490909090909094,525,144,0.2742857142857143,0.030476190476190476,0.9075144508670521,0.35201793721973096,0.11953043979481119,0.1317118858885499,0.03938812587524254,61.48780367915167,0.3363067933342653,2.835978835978836,2.3157894736842106,2.738853503184713,0.006369426751592357
174,template_deposition,C,C,none,0,1.0,template_site:index=406:site=C:neigh=2:ahead0=22.136:mode=shell,x,yz,379,221,158,16,174,3402.9813529599937,0.5813698249404095,500.0,0.001,55.75,0.05575,-3262.525,-3252.5676,-3262.525,-9.957275,-9.329346,1.0,0.05575,0.05575,9,378,406,6,6,1.4190398054786941,47.23073079532497,17.539999999960003,10.0,446.0,0.0,-3.0606706,-49.03735,47.182536348145334,0.49999999916963384,46.6825363489757,22.08741487731497,0.7469836944659605,2.8340807174887894,45.64628124384224,45.74410404876309,46.43470138332824,0.7786193595829257,0.125,20.551159773011875,20.648982577932728,21.339579912497875,0.6,15,50,0,0.0,0.2767272727272727,525,145,0.2761904761904762,0.030476190476190476,0.9080459770114943,0.3542600896860987,0.11811011363799928,0.1300706314747587,0.039145066234308336,61.48780367915167,0.3342314823968911,2.8390501319261214,2.4,2.7468354430379747,0.006329113924050633
175,template_deposition,C,C,none,0,1.0,template_site:index=400:site=C:neigh=1:ahead0=22.136:mode=shell,x,yz,380,221,159,16,175,3430.9889438435825,28.00759088358877,500.0,0.001,55.75,0.05575,-3269.207,-3262.525,-3269.207,-6.682129,-6.2385254,0.9871930970153603,0.05575,0.05575,9,379,400,5,5,1.5168625053824916,47.23073079532497,9.01999999927,10.0,446.0,0.0,-3.0756528,-49.277393,47.19917218503762,0.49999999916963384,46.69917218586799,22.104050714207254,0.8204703784777495,2.8520179372197307,45.96091752454304,45.9694981942705,47.18752709921302,0.8479509724853124,0.125,20.86579605371268,20.874376723440136,22.092405628382657,0.6,15,50,0,0.0,0.2785454545454546,525,146,0.2780952380952381,0.030476190476190476,0.9085714285714286,0.35650224215246634,0.11923312030692959,0.13123142172146338,0.039744373435643195,61.48780367915167,0.33934853426530065,2.836842105263158,2.380952380952381,2.742138364779874,0.006289308176100629
176,template_deposition,C,C,none,0,1.0,template_site:index=399:site=C:neigh=2:ahead0=22.136:mode=shell,x,yz,381,221,160,16,176,3440.7143577829333,9.725413939351006,500.0,0.001,55.75,0.05575,-3280.1475,-3269.207,-3280.1475,-10.94043,-10.446289,1.0,0.05575,0.05575,10,380,399,4,4,1.383688578484135,47.23073079532497,10.440000000500001,10.0,446.0,0.0,-3.100183,-49.67041,47.18763233519797,0.49999999916963384,46.68763233602834,22.092510864367604,0.8708731030896802,2.8699551569506725,45.95934631301442,45.96898327307582,47.184065144261126,0.8463036727528879,0.125,20.864224842184058,20.873861802245457,22.088943673430762,0.6,15,50,0,0.0,0.28036363636363637,525,147,0.28,0.030476190476190476,0.9090909090909091,0.35874439461883406,0.11854673205786397,0.13040140526365035,0.03974138065177916,61.48780367915167,0.33932298104279784,2.8398950131233596,2.4545454545454546,2.75,0.00625
177,template_deposition,C,C,none,0,1.0,template_site:index=404:site=C:neigh=1:ahead0=22.136:mode=shell,x,yz,382,221,161,16,177,3441.582750282726,0.8683924997927541,500.0,0.001,55.75,0.05575,-3287.4883,-3280.1475,-3287.4883,-7.3408203,-6.9123535,0.7479905065255728,0.05575,0.05575,9,381,404,3,3,1.4823297735452028,47.23073079532497,6.17999999904,10.0,446.0,0.0,-3.1166422,-49.934116,47.20772272662522,0.49999999916963384,46.70772272745559,22.112601255794857,0.9084615157537337,2.8878923766816142,46.09611178214264,46.00883752063197,47.19365945262614,0.9487693735140486,0.125,21.00099031131228,20.913716049801607,22.09853798179578,0.6,15,50,0,0.0,0.2821818181818182,525,148,0.2819047619047619,0.030476190476190476,0.9096045197740112,0.3609865470852018,0.11864966277577559,0.13044093361063527,0.04000188630726148,61.48780367915167,0.34154725091332166,2.837696335078534,2.4347826086956523,2.7453416149068324,0.006211180124223602
