step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
62,template_deposition,C,C,none,0,1.0,template_site:index=22:site=C:neigh=1:ahead0=9.838:mode=shell,x,yz,606,544,62,0,62,788.2495433648817,6.207478616492188,500.0,0.001,73.33890758690279,0.0733389075869028,-4333.491,-4323.3823,-4333.491,-10.108887,-8.345215,1.0,0.0733389075869028,0.0733389075869028,16,605,22,3,3,1.3587118875233963,15.368445903903819,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-0.9647007,-15.456209,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.845390285184344,15.425511074860198,15.392678337197367,15.474436358832765,0.04907155819526555,0.16666666666666666,9.895113757973316,9.862281020310487,9.944039041945885,1.0,0,34,1,0.029411764705882353,0.20588235294117646,272,56,0.20588235294117646,0.0,1.0,0.105673785648043,0.15959860899956962,0.15959860899956962,0.036379094698431313,41.81170649796779,0.2366589308775105,0.44224422442244227,0.0,2.838709677419355,0.06451612903225806
63,template_deposition,C,C,none,0,1.0,template_site:index=130:site=C:neigh=1:ahead0=9.838:mode=shell,x,yz,607,544,63,0,63,825.0361258901959,36.786582525314245,500.0,0.001,73.33890758690279,0.0733389075869028,-4339.581,-4333.491,-4339.581,-6.0898438,-5.104004,1.0,0.0733389075869028,0.0733389075869028,14,606,130,2,2,1.6622961954877928,15.368445903903819,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-0.9750803,-15.622509,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.8590256123647366,15.418440016125123,15.392678337197367,15.474436358832765,0.05499689203774272,0.16666666666666666,9.888042699238241,9.862281020310487,9.944039041945885,1.0,0,34,1,0.029411764705882353,0.20955882352941177,272,57,0.20955882352941177,0.0,1.0,0.10737820154559208,0.1569530587180673,0.1569530587180673,0.03635309815896412,41.81170649796779,0.23648981415572784,0.44481054365733114,0.0,2.8253968253968256,0.06349206349206349
64,template_deposition,C,C,none,0,1.0,template_site:index=131:site=C:neigh=1:ahead0=9.838:mode=shell,x,yz,608,544,64,0,64,849.8290935420117,24.792967651815836,500.0,0.001,73.33890758690279,0.0733389075869028,-4347.841,-4339.581,-4347.841,-8.259766,-7.586426,1.0,0.0733389075869028,0.0733389075869028,10,607,131,1,1,1.4573034612033826,15.368445903903819,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-0.9891584,-15.848065,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.8726609395451292,15.418440016125123,15.392678337197367,15.474436358832765,0.05499689203774272,0.16666666666666666,9.888042699238241,9.862281020310487,9.944039041945885,1.0,7,34,1,0.029411764705882353,0.21323529411764705,272,58,0.21323529411764705,0.0,1.0,0.10908261744314116,0.15450066717559752,0.15450066717559752,0.03635309815896412,41.81170649796779,0.23648981415572784,0.4473684210526316,0.0,2.8125,0.0625
65,template_deposition,C,C,none,0,1.0,template_site:index=96:site=C:neigh=1:ahead0=11.068:mode=shell,x,yz,609,544,65,0,65,889.9919916286278,40.16289808661613,500.0,0.001,73.33890758690279,0.0733389075869028,-4355.914,-4347.841,-4355.914,-8.073242,-7.184082,0.9944881590870119,0.0733389075869028,0.0733389075869028,16,608,96,8,8,1.435470608871675,16.598201976973584,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-1.0029186,-16.068527,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.8862962667255219,15.81999079213084,15.494875864241616,16.36756693464201,0.5435161500090145,0.16666666666666666,10.289593475243958,9.964478547354734,10.83716961775513,1.0,7,34,1,0.029411764705882353,0.21691176470588236,272,59,0.21691176470588236,0.0,1.0,0.11078703334069023,0.1583014380806763,0.1583014380806763,0.037829387776632195,41.81170649796779,0.24609360241596626,0.44991789819376027,0.0,2.8,0.06153846153846154
66,template_deposition,C,C,none,0,1.0,template_site:index=97:site=C:neigh=2:ahead0=11.068:mode=shell,x,yz,610,544,66,0,66,915.7453403390899,25.753348710462053,500.0,0.001,73.33890758690279,0.0733389075869028,-4366.834,-4355.914,-4366.834,-10.919922,-10.411621,1.0,0.0733389075869028,0.0733389075869028,19,609,97,7,7,1.315458141474762,16.598201976973584,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-1.0215306,-16.366726,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.8999315939059146,15.834917271189402,15.494875864241616,16.42028654868686,0.580197448740955,0.16666666666666666,10.30451995430252,9.964478547354734,10.88988923179998,1.0,7,34,1,0.029411764705882353,0.22058823529411764,272,60,0.22058823529411764,0.0,1.0,0.11249144923823932,0.15612909021670485,0.15612909021670485,0.03788426453787691,41.81170649796779,0.24645059523708654,0.4557377049180328,0.0,2.8181818181818183,0.06060606060606061
67,template_deposition,C,C,none,0,1.0,template_site:index=132:site=C:neigh=1:ahead0=11.068:mode=shell,x,yz,611,544,67,0,67,929.5398412665608,13.79450092747086,500.0,0.001,73.33890758690279,0.0733389075869028,-4376.6377,-4366.834,-4376.6377,-9.803711,-7.7817383,0.9999999987481769,0.0733389075869028,0.0733389075869028,17,610,132,6,6,1.445537769440271,16.598201976973584,14.705495420076,14.07247049315783,586.7112606952223,0.0,-1.0382402,-16.634441,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.9135669210863072,16.20159431685454,16.464785942828115,16.609054103360734,0.5051194080594512,0.16666666666666666,10.671196999967659,10.934388625941235,11.078656786473854,1.0,7,34,1,0.029411764705882353,0.22426470588235295,272,61,0.22426470588235295,0.0,1.0,0.1141958651357884,0.15927159701444268,0.15927159701444268,0.039232341911645804,41.81170649796779,0.2552203173167859,0.4582651391162029,0.0,2.8059701492537314,0.05970149253731343
68,template_deposition,C,C,none,0,1.0,template_site:index=133:site=C:neigh=2:ahead0=11.068:mode=shell,x,yz,612,544,68,0,68,931.3709931825207,1.8311519159599137,500.0,0.001,73.33890758690279,0.0733389075869028,-4387.431,-4376.6377,-4387.431,-10.793457,-7.791504,0.999999999069048,0.0733389075869028,0.0733389075869028,18,611,133,5,5,1.1673897880116393,16.598201976973584,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-1.0566368,-16.929188,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.9272022482666998,16.265663374693737,16.64512114349389,16.65461872177535,0.5450506249493928,0.16666666666666666,10.735266057806857,11.114723826607008,11.12422140488847,1.0,7,34,1,0.029411764705882353,0.22794117647058823,272,62,0.22794117647058823,0.0,1.0,0.11590028103333748,0.15787155967363026,0.15787155967363026,0.039467889918407564,41.81170649796779,0.25675264075453685,0.4673202614379085,0.0,2.8529411764705883,0.058823529411764705
69,template_deposition,C,C,none,0,1.0,template_site:index=61:site=C:neigh=1:ahead0=11.068:mode=shell,x,yz,613,544,69,0,69,957.3712496998122,26.000256517291483,500.0,0.001,73.33890758690279,0.0733389075869028,-4397.0146,-4387.431,-4397.0146,-9.583496,-6.8969727,0.9996247136597088,0.0733389075869028,0.0733389075869028,17,612,61,4,4,1.3921654557278196,16.598201976973584,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-1.072971,-17.190891,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.9408375754470925,16.356397211514764,16.656993116345713,16.8295229948925,0.5842748203245728,0.16666666666666666,10.825999894627884,11.126595799458833,11.29912567800562,1.0,7,34,1,0.029411764705882353,0.23161764705882354,272,63,0.23161764705882354,0.0,1.0,0.11760469693088656,0.15689854919750557,0.15689854919750557,0.03980147020083781,41.81170649796779,0.25892269896121245,0.4730831973898858,0.0,2.8550724637681157,0.057971014492753624
70,template_deposition,C,C,none,0,1.0,template_site:index=60:site=C:neigh=2:ahead0=11.068:mode=shell,x,yz,614,544,70,0,70,971.7879972677155,14.41674756790324,500.0,0.001,73.33890758690279,0.0733389075869028,-4408.2026,-4397.0146,-4408.2026,-11.187988,-8.85498,1.0,0.0733389075869028,0.0733389075869028,18,613,60,3,3,1.4550390723567859,16.598201976973584,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-1.0920401,-17.49641,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.9544729026274852,16.741877383149628,16.66563516906807,16.855530125041692,0.1139882403312305,0.16666666666666666,11.211480066262748,11.135237852181191,11.325132808154812,1.0,7,34,1,0.029411764705882353,0.22794117647058823,272,62,0.22794117647058823,0.0,1.0,0.11930911282843565,0.16016400094661068,0.16016400094661068,0.04121867671420128,41.81170649796779,0.26814213064486303,0.4788273615635179,0.0,2.8714285714285714,0.05714285714285714
71,template_deposition,C,C,none,0,1.0,template_site:index=25:site=C:neigh=1:ahead0=11.068:mode=shell,x,yz,615,544,71,0,71,1000.3792933841609,28.591296116445395,500.0,0.001,73.33890758690279,0.0733389075869028,-4418.0293,-4408.2026,-4418.0293,-9.82666,-7.373047,1.0,0.0733389075869028,0.0733389075869028,14,614,25,2,2,1.3995685956074122,16.598201976973584,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-1.1087887,-17.764753,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.9681082298078778,16.819361887232738,16.898088681317404,16.902020827491558,0.11482959280257947,0.16666666666666666,11.288964570345858,11.367691364430524,11.371623510604678,1.0,7,34,1,0.029411764705882353,0.22794117647058823,272,62,0.22794117647058823,0.0,1.0,0.12101352872598473,0.15899950099078672,0.15899950099078672,0.04150354621450683,41.81170649796779,0.26999530791441256,0.4845528455284553,0.0,2.8732394366197185,0.056338028169014086
72,template_deposition,C,C,none,0,1.0,template_site:index=24:site=C:neigh=1:ahead0=11.068:mode=shell,x,yz,616,544,72,0,72,1000.4736658624176,0.09437247825680117,500.0,0.001,73.33890758690279,0.0733389075869028,-4425.7686,-4418.0293,-4425.7686,-7.739258,-5.8125,1.0,0.0733389075869028,0.0733389075869028,15,615,24,1,1,1.4745588784016161,16.598201976973584,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-1.1219796,-17.976095,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.9817435569882704,16.82479317651377,16.903003864035096,16.91210681213542,0.11874345950577171,0.16666666666666666,11.294395859626889,11.372606547148216,11.38170949524854,1.0,7,34,1,0.029411764705882353,0.23529411764705882,272,64,0.23529411764705882,0.0,1.0,0.1227179446235338,0.15686660916148457,0.15686660916148457,0.04152351418980474,41.81170649796779,0.27012520668525786,0.487012987012987,0.0,2.861111111111111,0.05555555555555555
73,template_deposition,C,C,none,0,1.0,template_site:index=134:site=C:neigh=1:ahead0=12.298:mode=shell,x,yz,617,544,73,0,73,1010.3730776956921,9.899411833274492,500.0,0.001,73.33890758690279,0.0733389075869028,-4432.929,-4425.7686,-4432.929,-7.1606445,-6.616699,0.9854528181845625,0.0733389075869028,0.0733389075869028,13,616,134,8,8,1.344842407500183,17.827958050043353,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-1.1341844,-18.171637,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.995378884168663,17.222715199941003,16.9143825491605,17.663483859134033,0.44411845681718454,0.16666666666666666,11.692317883054123,11.38398523227362,12.133086542247153,1.0,7,34,1,0.029411764705882353,0.23897058823529413,272,65,0.23897058823529413,0.0,1.0,0.12442236052108288,0.1601687381240291,0.1601687381240291,0.04298646280534604,41.81170649796779,0.2796422069886675,0.48946515397082657,0.0,2.8493150684931505,0.0547945205479452
74,template_deposition,C,C,none,0,1.0,template_site:index=135:site=C:neigh=1:ahead0=12.298:mode=shell,x,yz,618,544,74,0,74,1041.4745059886986,31.101428293006602,500.0,0.001,73.33890758690279,0.0733389075869028,-4441.7603,-4432.929,-4441.7603,-8.831055,-8.185059,1.0,0.0733389075869028,0.0733389075869028,11,617,135,7,7,1.3745157986208172,17.827958050043353,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-1.1492362,-18.412794,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,1.0090142113490557,17.214438693781073,16.9143825491605,17.643620244350195,0.43241436718160986,0.16666666666666666,11.684041376894193,11.38398523227362,12.113222927463315,1.0,7,34,1,0.029411764705882353,0.2426470588235294,272,66,0.2426470588235294,0.0,1.0,0.12612677641863196,0.1578924510391107,0.1578924510391107,0.04295603447387571,41.81170649796779,0.2794442598859743,0.4919093851132686,0.0,2.8378378378378377,0.05405405405405406
75,template_deposition,C,C,none,0,1.0,template_site:index=98:site=C:neigh=1:ahead0=12.298:mode=shell,x,yz,619,544,75,0,75,1059.5950821948165,18.120576206117967,500.0,0.001,73.33890758690279,0.0733389075869028,-4448.8774,-4441.7603,-4448.8774,-7.1171875,-6.414551,0.9999999996921665,0.0733389075869028,0.0733389075869028,18,618,98,6,6,1.395872420011938,17.827958050043353,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-1.1613668,-18.60715,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,1.0226495385294483,17.50319276139032,17.76926606686284,17.814596947890664,0.41699383724241806,0.16666666666666666,11.97279544450344,12.23886874997596,12.284199631003784,1.0,7,34,1,0.029411764705882353,0.24632352941176472,272,67,0.24632352941176472,0.0,1.0,0.12783119231618104,0.1596372725933792,0.1596372725933792,0.04401763031067441,41.81170649796779,0.2863503178251135,0.49434571890145396,0.0,2.8266666666666667,0.05333333333333334
76,template_deposition,C,C,none,0,1.0,template_site:index=99:site=C:neigh=2:ahead0=12.298:mode=shell,x,yz,620,544,76,0,76,1084.4608783890403,24.865796194223794,500.0,0.001,73.33890758690279,0.0733389075869028,-4459.3506,-4448.8774,-4459.3506,-10.473145,-9.772461,1.0,0.0733389075869028,0.0733389075869028,17,619,99,5,5,1.266584100857931,17.827958050043353,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-1.1792175,-18.893147,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,1.036284865709841,17.50922777321571,17.723402813855643,17.856598928075915,0.4260757276806657,0.16666666666666666,11.97883045632883,12.193005496968762,12.326201611189035,1.0,7,34,1,0.029411764705882353,0.25,272,68,0.25,0.0,1.0,0.1295356082137301,0.157616190214853,0.157616190214853,0.04403981785415011,41.81170649796779,0.28649465567522453,0.5,0.0,2.8421052631578947,0.05263157894736842
77,template_deposition,C,C,none,0,1.0,template_site:index=27:site=C:neigh=1:ahead0=12.298:mode=shell,x,yz,621,544,77,0,77,1085.1461406691067,0.6852622800663538,500.0,0.001,73.33890758690279,0.0733389075869028,-4465.5093,-4459.3506,-4465.5093,-6.1586914,-5.2280273,0.24565509795393398,0.0733389075869028,0.0733389075869028,17,620,27,4,4,1.5391775657477091,17.827958050043353,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-1.1897144,-19.061327,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,1.0499201928902337,17.80819685136242,17.81128978360064,17.874176322024912,0.06800653308968592,0.16666666666666666,12.277799534475541,12.280892466713759,12.343779005138032,1.0,7,34,1,0.029411764705882353,0.25,272,68,0.25,0.0,1.0,0.13124002411127922,0.15945194200617585,0.15945194200617585,0.045138968876748314,41.81170649796779,0.2936450234355369,0.5024154589371981,0.0,2.831168831168831,0.05194805194805195
78,template_deposition,C,C,none,0,1.0,template_site:index=26:site=C:neigh=2:ahead0=12.298:mode=shell,x,yz,622,544,78,0,78,1111.326380248715,26.180239579608255,500.0,0.001,73.33890758690279,0.0733389075869028,-4474.6206,-4465.5093,-4474.6206,-9.111328,-8.056152,1.0,0.0733389075869028,0.0733389075869028,15,621,26,3,3,1.4150924309584605,17.827958050043353,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-1.2052438,-19.310135,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,1.0635555200706264,17.81247701312748,17.824130268895825,17.876744419083952,0.06846900476102043,0.16666666666666666,12.2820796962406,12.293732952008945,12.346347102197072,1.0,7,34,1,0.029411764705882353,0.25735294117647056,272,70,0.25735294117647056,0.0,1.0,0.1329444400088283,0.15746256020821284,0.15746256020821284,0.04515470476559044,41.81170649796779,0.2937473909809818,0.5080385852090032,0.0,2.8461538461538463,0.0641025641025641
79,template_deposition,C,C,none,0,1.0,template_site:index=63:site=C:neigh=1:ahead0=12.298:mode=shell,x,yz,623,544,79,0,79,1160.5546277431295,49.22824749441456,500.0,0.001,73.33890758690279,0.0733389075869028,-4480.199,-4474.6206,-4480.199,-5.5786133,-5.2617188,0.9999999999035225,0.0733389075869028,0.0733389075869028,16,622,63,2,2,1.4335259357997068,17.827958050043353,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-1.2147522,-19.462477,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,1.077190847251019,17.85622242165032,17.85463903942415,17.882846173189616,0.0268728799097143,0.16666666666666666,12.325825104763439,12.32424172253727,12.352448856302736,1.0,7,34,1,0.029411764705882353,0.2610294117647059,272,71,0.2610294117647059,0.0,1.0,0.13464885590637737,0.15602310259194227,0.15602310259194227,0.045315533473394995,41.81170649796779,0.2947936388428088,0.5104333868378812,0.0,2.8354430379746836,0.06329113924050633
80,template_deposition,C,C,none,0,1.0,template_site:index=62:site=C:neigh=2:ahead0=12.298:mode=shell,x,yz,624,544,80,0,80,1160.8509673374513,0.2963395943218866,500.0,0.001,73.33890758690279,0.0733389075869028,-4489.635,-4480.199,-4489.635,-9.435547,-8.489746,1.0,0.0733389075869028,0.0733389075869028,19,623,62,1,1,1.421878047707619,17.827958050043353,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-1.2308342,-19.720139,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,1.0908261744314116,17.861465514139272,17.868060290063898,17.885530423317565,0.026323632509759092,0.16666666666666666,12.331068197252392,12.337662973177018,12.355133106430685,1.0,9,34,1,0.029411764705882353,0.26838235294117646,272,73,0.26838235294117646,0.0,1.0,0.13635327180392645,0.1541383524656549,0.1541383524656549,0.04533480954872203,41.81170649796779,0.29491903655861856,0.5160256410256411,0.0,2.85,0.075
81,template_deposition,C,C,none,0,1.0,template_site:index=136:site=C:neigh=1:ahead0=13.527:mode=shell,x,yz,625,544,81,0,81,1165.7886318344074,4.93766449695618,500.0,0.001,73.33890758690279,0.0733389075869028,-4500.7827,-4489.635,-4500.7827,-11.147949,-6.5771484,0.6523831044438062,0.0733389075869028,0.0733389075869028,15,624,136,8,8,1.3771834468662072,19.05771412311312,14.705495420076,14.07247049315783,586.7112606952223,0.0,-1.249835,-20.024565,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,1.1044615016118042,18.27753244556105,17.868060290063898,18.884091058729837,0.6087494679050545,0.16666666666666666,12.74713512867417,12.337662973177018,13.353693741842957,1.0,8,34,1,0.029411764705882353,0.2647058823529412,272,72,0.2647058823529412,0.0,1.0,0.13805768770147553,0.15737203862560703,0.15737203862560703,0.04686446738483151,41.81170649796779,0.3048700040332898,0.5248,0.0,2.8641975308641974,0.07407407407407407
82,template_deposition,C,C,none,0,1.0,template_site:index=137:site=C:neigh=2:ahead0=13.527:mode=shell,x,yz,626,544,82,0,82,1179.4677525738143,13.679120739406939,500.0,0.001,73.33890758690279,0.0733389075869028,-4512.6367,-4500.7827,-4512.6367,-11.854004,-10.0390625,1.0,0.0733389075869028,0.0733389075869028,17,625,137,7,7,1.2868891714006185,19.05771412311312,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-1.2700391,-20.34827,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,1.1180968287921969,18.274465384193913,17.868060290063898,18.876730111448715,0.6044136903377054,0.16666666666666666,12.744068067307033,12.337662973177018,13.346332794561835,1.0,8,34,1,0.029411764705882353,0.26838235294117646,272,73,0.26838235294117646,0.0,1.0,0.1397621035990246,0.15541546423545163,0.15541546423545163,0.04685319142392291,41.81170649796779,0.304796649902975,0.5303514376996805,0.0,2.8780487804878048,0.07317073170731707
83,template_deposition,C,C,none,0,1.0,template_site:index=100:site=C:neigh=1:ahead0=13.527:mode=shell,x,yz,627,544,83,0,83,1182.9972728549326,3.529520281118334,500.0,0.001,73.33890758690279,0.0733389075869028,-4520.278,-4512.6367,-4520.278,-7.6411133,-6.4384766,0.1467567216952573,0.0733389075869028,0.0733389075869028,17,626,100,6,6,1.4315632962517189,19.05771412311312,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-1.2830628,-20.556932,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,1.1317321559725895,18.71891389847845,19.12889756679492,19.18690417969299,0.6317694137892405,0.16666666666666666,13.188516581591571,13.598500249908039,13.656506862806111,1.0,8,34,1,0.029411764705882353,0.27205882352941174,272,74,0.27205882352941174,0.0,1.0,0.14146651949657368,0.1588977901396575,0.1588977901396575,0.048487193314674895,41.81170649796779,0.3154264125103955,0.532695374800638,0.0,2.8674698795180724,0.07228915662650602
84,template_deposition,C,C,none,0,1.0,template_site:index=101:site=C:neigh=1:ahead0=13.527:mode=shell,x,yz,628,544,84,0,84,1186.4016564210397,3.404383566107083,500.0,0.001,73.33890758690279,0.0733389075869028,-4529.0796,-4520.278,-4529.0796,-8.801758,-7.7060547,0.9916931273770913,0.0733389075869028,0.0733389075869028,18,627,101,5,5,1.4855913838137886,19.05771412311312,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-1.2980646,-20.797289,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,1.145367483152982,18.716405040418188,19.130968417003963,19.17964041022293,0.6297914899074447,0.16666666666666666,13.186007723531308,13.600571100117083,13.64924309333605,1.0,8,34,1,0.029411764705882353,0.2757352941176471,272,75,0.2757352941176471,0.0,1.0,0.14317093539412276,0.15697628242299175,0.15697628242299175,0.04847796957180628,41.81170649796779,0.3153664087872663,0.535031847133758,0.0,2.857142857142857,0.07142857142857142
85,template_deposition,C,C,none,0,1.0,template_site:index=65:site=C:neigh=1:ahead0=13.527:mode=shell,x,yz,629,544,85,0,85,1206.8600556452288,20.458399224189293,500.0,0.001,73.33890758690279,0.0733389075869028,-4537.103,-4529.0796,-4537.103,-8.0234375,-7.1748047,0.9999999825157718,0.0733389075869028,0.0733389075869028,19,628,65,4,4,1.401799158281222,19.05771412311312,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-1.3117399,-21.016392,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,1.1590028103333747,18.975088595707195,19.130968417003963,19.747158267799307,0.8271857669278384,0.16666666666666666,13.444691278820315,13.600571100117083,14.216760950912427,1.0,8,34,1,0.029411764705882353,0.27941176470588236,272,76,0.27941176470588236,0.0,1.0,0.14487535129167184,0.15817283857435666,0.15817283857435666,0.04942901205448645,41.81170649796779,0.32155327789536114,0.5373608903020668,0.0,2.847058823529412,0.07058823529411765
86,template_deposition,C,C,none,0,1.0,template_site:index=64:site=C:neigh=2:ahead0=13.527:mode=shell,x,yz,630,544,86,0,86,1207.067158759665,0.20710311443625984,500.0,0.001,73.33890758690279,0.0733389075869028,-4549.562,-4537.103,-4549.562,-12.458984,-10.195801,1.0,0.0733389075869028,0.0733389075869028,18,629,64,3,3,1.2883216223608869,19.05771412311312,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-1.3329751,-21.356617,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,1.1726381375137676,19.41165390809178,19.241305442400574,19.738411380376753,0.3220944865709936,0.16666666666666666,13.881256591204899,13.710908125513694,14.208014063489873,1.0,8,34,1,0.029411764705882353,0.27941176470588236,272,76,0.27941176470588236,0.0,1.0,0.14657976718922094,0.16140996036284766,0.16140996036284766,0.051034031585312126,41.81170649796779,0.3319944999585124,0.546031746031746,0.0,2.872093023255814,0.06976744186046512
87,template_deposition,C,C,none,0,1.0,template_site:index=29:site=C:neigh=1:ahead0=13.527:mode=shell,x,yz,631,544,87,0,87,1210.0065813470383,2.939422587373231,500.0,0.001,73.33890758690279,0.0733389075869028,-4557.5923,-4549.562,-4557.5923,-8.030273,-6.9663086,1.0,0.0733389075869028,0.0733389075869028,14,630,29,2,2,1.4481554741606233,19.05771412311312,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-1.3466622,-21.575907,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,1.1862734646941602,19.395192555479884,19.191921384564885,19.728534568809618,0.33150436325987503,0.16666666666666666,13.864795238593004,13.661524067678005,14.198137251922738,1.0,8,34,1,0.029411764705882353,0.28308823529411764,272,77,0.28308823529411764,0.0,1.0,0.14828418308677002,0.15936546251256326,0.15936546251256326,0.050973511906591926,41.81170649796779,0.33160079795515846,0.5483359746434231,0.0,2.8620689655172415,0.06896551724137931
88,template_deposition,C,C,none,0,1.0,template_site:index=28:site=C:neigh=1:ahead0=13.527:mode=shell,x,yz,632,544,88,0,88,1214.1145877451122,4.108006398073858,500.0,0.001,73.33890758690279,0.0733389075869028,-4568.2607,-4557.5923,-4568.2607,-10.668457,-7.841797,1.0,0.0733389075869028,0.0733389075869028,14,631,28,1,1,1.3997059277143442,19.05771412311312,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-1.3648456,-21.867239,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,1.1999087918745528,19.640156478177506,19.8626878648708,19.91398809510037,0.36100080735338674,0.16666666666666666,14.109759161290626,14.33229054798392,14.383590778213488,1.0,7,34,1,0.029411764705882353,0.28308823529411764,272,77,0.28308823529411764,0.0,1.0,0.1499885989843191,0.16033817228739347,0.16033817228739347,0.051874114563568476,41.81170649796779,0.33745953808358464,0.5506329113924051,0.0,2.852272727272727,0.06818181818181818
